2013-10-16,20.05,21.449,20.0,20.34,837443
2013-10-17,20.25,20.47,20.21,20.43,251899
2013-10-18,20.65,20.75,20.55,20.72,161153
2013-10-21,21.59,21.59,20.52,20.626,166641
2013-10-22,20.78,21.1,20.47,20.66,122525
2013-10-23,20.7,20.7,20.42,20.5,239661
2013-10-24,20.65,20.75,20.55,20.75,60143
2013-10-25,20.88,20.88,20.58,20.68,37351
2013-10-28,20.75,20.75,20.35,20.45,53294
2013-10-29,20.56,20.56,20.3001,20.38,166306
2013-10-30,20.36,20.46,20.25,20.34,81159
2013-10-31,20.3,20.4,20.05,20.3,41141
2013-11-01,20.26,20.372,20.111,20.16,24937
2013-11-04,20.3,20.38,20.2,20.38,35900
2013-11-05,20.33,20.509,20.25,20.484,82292
2013-11-06,20.6,20.62,20.35,20.44,102848
2013-11-07,20.5,20.5,19.87,19.88,75765
2013-11-08,19.91,20.16,19.91,20.0952,34406
2013-11-11,20.21,20.21,20.11,20.15,11956
2013-11-12,20.1025,20.21,20.09,20.16,17247
2013-11-13,20.06,20.42,20.06,20.42,25188
2013-11-14,20.45,20.6,20.45,20.5999,22506
2013-11-15,20.6,20.79,20.6,20.79,32849
2013-11-18,20.82,20.82,20.3163,20.34,45984
2013-11-19,20.33,20.404,20.11,20.191,34136
2013-11-20,20.21,20.3,20.06,20.14,19944
2013-11-21,20.26,20.426,20.23,20.39,19600
2013-11-22,20.46,20.6299,20.46,20.61,41520
2013-11-25,20.61,20.61,20.37,20.45,48828
2013-11-26,20.5,20.75,20.5,20.67,17826
2013-11-27,20.7,20.7962,20.7,20.79,18788
2013-11-29,20.8,20.844,20.8,20.8,6466
2013-12-02,20.75,20.81,20.66,20.661,10034
2013-12-03,20.67,20.67,20.48,20.49,19980
2013-12-04,20.49,20.6395,20.39,20.6,12073
2013-12-05,20.58,20.754,20.56,20.69,18236
2013-12-06,20.71,20.79,20.62,20.67,19306
2013-12-09,20.71,20.796,20.68,20.79,13529
2013-12-10,20.79,21.0,20.79,20.976,21708
2013-12-11,21.0,21.0,20.57,20.61,48142
2013-12-12,20.66,20.84,20.61,20.821,24109
2013-12-13,20.89,21.03,20.84,21.03,49527
2013-12-16,21.03,21.18,21.03,21.18,13554
2013-12-17,21.19,21.266,21.05,21.22,6942
2013-12-18,21.23,21.5,21.07,21.5,20967
2013-12-19,21.32,21.44,21.28,21.334,52759
2013-12-20,21.35,21.446,21.3239,21.446,45472
2013-12-23,21.64,21.79,21.586,21.79,15505
2013-12-24,21.93,21.93,21.72,21.854,9279
2013-12-26,21.99,21.99,21.8512,21.97,8669
2013-12-27,21.9001,21.942,21.78,21.78,16925
2013-12-30,21.66,21.7365,21.6001,21.65,23456
2013-12-31,21.7701,21.86,21.75,21.86,8299
2014-01-02,21.9,21.9,21.662,21.7617,12145
2014-01-03,21.85,21.91,21.75,21.86,11343
2014-01-06,21.86,21.8901,21.8084,21.89,17367
2014-01-07,21.85,22.12,21.85,22.0393,28037
2014-01-08,22.1,22.1,21.926,21.95,10143
2014-01-09,22.07,22.1,21.8,21.879,9993
2014-01-10,22.03,22.08,21.9,22.058,19658
2014-01-13,22.05,22.05,21.571,21.64,22027
2014-01-14,21.72,21.9887,21.71,21.9884,5207
2014-01-15,22.1,22.17,22.02,22.15,22034
2014-01-16,22.19,22.32,22.12,22.28,19858
2014-01-17,22.35,22.3599,22.0601,22.08,13886
2014-01-21,22.15,22.31,22.05,22.16,14641
2014-01-22,22.12,22.27,22.12,22.226,7209
2014-01-23,22.19,22.19,21.96,22.0812,18850
2014-01-24,21.96,21.96,21.53,21.538,32251
2014-01-27,21.51,21.612,21.06,21.33,29335
2014-01-28,21.31,21.6079,21.31,21.6079,14542
2014-01-29,21.41,21.52,21.2104,21.2511,22877
2014-01-30,21.52,22.06,21.52,21.9196,11385
2014-01-31,21.76,21.9799,21.67,21.89,26479
2014-02-03,21.961,21.961,21.32,21.44,55407
2014-02-04,21.6,21.6887,21.6,21.674,4519
2014-02-05,21.6475,21.67,21.34,21.57,32950
2014-02-06,21.5,21.65,21.5,21.6228,6304
2014-02-07,21.89,22.04,21.7926,22.04,8392
2014-02-10,22.12,22.12,21.96,22.054,18433
2014-02-11,22.07,22.22,21.9601,22.17,11266
2014-02-12,22.2667,22.33,22.22,22.27,11533
2014-02-13,22.25,22.66,22.2,22.63,12509
2014-02-14,22.71,22.75,22.6055,22.75,12256
2014-02-18,22.79,22.909,22.7774,22.868,41067
2014-02-19,22.84,22.88,22.71,22.76,19721
2014-02-20,22.68,22.95,22.62,22.92,30362
2014-02-21,23.01,23.01,22.82,22.93,19299
2014-02-24,23.09,23.3,23.08,23.15,40566
2014-02-25,23.22,23.23,23.069,23.13,34088
2014-02-26,23.26,23.41,23.1952,23.28,20018
2014-02-27,23.41,23.64,23.38,23.64,31180
2014-02-28,23.75,23.79,23.2963,23.56,82964
2014-03-03,23.6,23.6,23.16,23.3199,31263
2014-03-04,23.65,23.7099,23.541,23.62,41799
2014-03-05,23.7,23.7,23.619,23.69,23020
2014-03-06,23.7301,23.81,23.61,23.661,27842
2014-03-07,23.7,23.7,23.4226,23.48,14155
2014-03-10,23.55,23.55,23.3,23.43,12562
2014-03-11,23.59,23.63,23.2449,23.25,32574
2014-03-12,23.27,23.322,23.0401,23.32,15132
2014-03-13,23.46,23.46,22.9,22.97,20162
2014-03-14,22.91,23.0375,22.875,22.98,15350
2014-03-17,23.1,23.179,23.009,23.13,33224
2014-03-18,23.23,23.39,23.17,23.28,25755
2014-03-19,23.45,23.45,23.09,23.17,27832
2014-03-20,23.11,23.2198,23.01,23.12,58724
2014-03-21,23.25,23.25,22.88,22.929,59878
2014-03-24,23.07,23.2,22.28,22.47,61431
2014-03-25,22.75,22.75,22.3627,22.51,29379
2014-03-26,22.7,22.7,22.09,22.09,87263
2014-03-27,22.05,22.18,21.84,22.08,48316
2014-03-28,22.18,22.369,22.14,22.1728,9907
2014-03-31,22.27,22.3404,22.249,22.3,9734
2014-04-01,22.42,22.75,22.42,22.75,7115
2014-04-02,22.88,22.88,22.55,22.67,10524
2014-04-03,22.56,22.56,22.05,22.09,20028
2014-04-04,22.25,22.27,21.56,21.62,53450
2014-04-07,21.52,21.64,21.0421,21.2,50944
2014-04-08,21.24,21.49,21.19,21.39,21655
2014-04-09,21.55,21.94,21.525,21.9,9345
2014-04-10,21.9,21.92,21.0804,21.2,17605
2014-04-11,21.0,21.188,20.818,20.85,33602
