2003-09-29,102.29,102.3,102.1,102.17,13600
2003-09-30,102.3,102.74,102.29,102.7,62600
2003-10-01,102.64,102.75,102.6,102.65,66300
2003-10-02,102.2,102.65,102.01,102.49,68900
2003-10-03,102.05,102.05,101.7,101.75,64500
2003-10-06,101.64,101.99,101.6,101.9,28700
2003-10-07,101.94,101.94,101.38,101.55,13000
2003-10-08,101.49,102.05,101.28,101.8,42700
2003-10-09,101.39,101.5,101.1,101.44,35900
2003-10-10,101.68,102.05,101.68,102.0,13500
2003-10-13,102.0,102.1,101.55,101.55,23700
2003-10-14,101.44,101.59,101.14,101.35,54300
2003-10-15,101.18,101.24,100.9,101.1,23100
2003-10-16,101.39,101.55,100.55,100.83,62300
2003-10-17,101.04,101.31,100.75,101.31,55600
2003-10-20,101.14,101.47,101.14,101.25,12900
2003-10-21,101.39,101.73,101.39,101.45,49000
2003-10-22,101.75,101.95,101.51,101.9,25400
2003-10-23,101.84,101.87,101.65,101.65,20700
2003-10-24,101.8,102.15,101.8,102.15,28200
2003-10-27,102.04,102.12,101.8,101.95,35400
2003-10-28,101.8,102.35,101.8,102.35,16600
2003-10-29,102.08,102.1,101.9,101.9,71700
2003-10-30,101.79,101.96,101.78,101.9,17300
2003-10-31,101.9,101.9,101.4,101.74,31000
2003-11-03,101.33,101.42,101.2,101.2,56600
2003-11-04,101.45,101.58,101.4,101.4,26800
2003-11-05,101.5,101.57,101.4,101.4,24600
2003-11-06,101.18,101.19,100.85,100.85,78000
2003-11-07,100.69,100.9,100.55,100.9,33400
2003-11-10,101.08,101.14,100.91,101.09,21100
2003-11-11,101.18,101.2,100.81,100.91,23700
2003-11-12,101.04,101.34,100.81,101.1,16400
2003-11-13,101.53,101.91,101.53,101.84,25400
2003-11-14,101.92,102.16,101.89,101.92,18800
2003-11-17,102.22,102.42,102.18,102.35,48800
2003-11-18,102.13,102.35,102.05,102.3,26800
2003-11-19,102.28,102.3,101.82,101.82,44900
2003-11-20,102.0,102.26,101.94,102.17,21400
2003-11-21,102.34,102.44,102.21,102.28,66500
2003-11-24,102.09,102.14,101.85,101.85,37000
2003-11-25,101.78,102.25,101.78,102.25,54000
2003-11-26,102.08,102.14,101.88,101.88,25300
2003-11-28,101.75,101.75,101.72,101.72,22900
2003-12-01,101.15,101.32,101.0,101.17,58700
2003-12-02,100.84,101.15,100.6,101.14,52100
2003-12-03,100.9,101.35,100.9,101.24,32400
2003-12-04,101.14,101.5,101.05,101.39,25200
2003-12-05,101.89,101.9,101.51,101.9,42200
2003-12-08,101.99,102.04,101.81,101.9,67200
2003-12-09,102.04,102.1,101.21,101.33,87900
2003-12-10,101.74,101.75,101.6,101.73,120500
2003-12-11,101.59,102.14,101.4,102.09,91600
2003-12-12,102.24,102.34,101.95,102.15,16400
2003-12-15,102.2,102.25,101.85,102.09,21100
2003-12-16,102.1,102.19,101.9,102.15,61500
2003-12-17,102.44,102.55,102.16,102.4,23100
2003-12-18,102.45,102.64,102.21,102.55,33400
2003-12-19,102.54,102.6,102.36,102.6,26500
2003-12-22,102.69,102.8,102.27,102.55,139700
2003-12-23,102.39,102.5,102.15,102.15,80300
2003-12-24,102.34,102.49,102.11,102.23,16200
2003-12-26,102.59,102.74,102.31,102.74,54500
2003-12-29,102.5,102.6,102.16,102.49,37600
2003-12-30,102.29,102.39,102.08,102.3,33800
2003-12-31,102.0,102.15,102.0,102.15,51900
2004-01-02,102.15,102.19,101.35,101.57,26100
2004-01-05,101.54,101.69,101.3,101.69,63600
2004-01-06,101.94,102.19,101.76,102.15,151800
2004-01-07,102.2,102.45,102.15,102.38,75200
2004-01-08,102.2,102.5,102.12,102.35,40800
2004-01-09,103.14,103.27,102.91,103.2,49800
2004-01-12,103.2,103.25,102.9,102.91,67600
2004-01-13,103.04,103.18,102.9,103.15,21700
2004-01-14,103.05,103.24,103.05,103.14,14100
2004-01-15,103.35,103.35,103.0,103.27,32600
2004-01-16,103.4,103.55,103.1,103.19,66800
