2008-01-15,40.93,41.0,39.8,39.95,86000
2008-01-16,39.16,39.69,37.24,37.71,138600
2008-01-17,38.33,38.38,35.85,35.886,58700
2008-01-18,36.57,37.0,34.05,36.42,70600
2008-01-22,35.02,36.3,32.78,35.06,25400
2008-01-23,35.5,35.92,32.81,34.5799,28100
2008-01-24,35.01,36.35,35.0,36.21,80900
2008-01-25,38.58,38.94,38.1501,38.33,111472
2008-01-28,40.17,40.25,39.0,39.92,260680
2008-01-29,41.0,41.52,39.99,40.28,442489
2008-01-30,40.25,40.25,39.1,39.54,202420
2008-01-31,38.0,40.28,37.26,40.2,346800
2008-02-01,41.0,41.48,40.0,41.48,333100
2008-02-04,42.11,42.24,41.77,41.97,322570
2008-02-05,42.25,42.29,40.3,40.48,302100
2008-02-06,41.13,41.41,39.82,39.83,63300
2008-02-07,39.82,40.91,39.2,40.68,255100
2008-02-08,41.0,41.3,40.39,40.9,183105
2008-02-11,40.7,41.79,40.5201,41.7399,204700
2008-02-12,42.83,42.9,40.5,41.06,446728
2008-02-13,41.7,42.25,40.95,42.2,180223
2008-02-14,42.41,42.55,41.5,41.71,161650
2008-02-15,41.26,41.6,40.56,41.3,270024
2008-02-19,42.36,43.54,42.0,42.81,527400
2008-02-20,43.99,44.0,42.0,44.0,235081
2008-02-21,43.99,44.02,42.2,42.39,400025
2008-02-22,42.99,44.4,41.6,43.44,166600
2008-02-25,43.0,44.5,42.255,44.2,300465
2008-02-26,44.01,44.75,43.48,44.2,286750
2008-02-27,44.3,44.62,43.6,44.41,323029
2008-02-28,44.37,44.62,43.75,44.24,164900
2008-02-29,44.0,44.03,42.1,42.3,211278
2008-03-03,43.13,43.27,42.1,43.27,246330
2008-03-04,43.0,43.0,40.0,41.15,298382
2008-03-05,41.75,41.99,41.04,41.8501,142173
2008-03-06,42.04,42.4499,41.5,41.64,109318
2008-03-07,41.5,41.5,39.06,39.76,422467
2008-03-10,39.57,39.6499,37.45,37.45,469455
2008-03-11,38.5,40.0,37.45,39.9,321436
2008-03-12,40.0,40.01,39.1,39.52,86647
2008-03-13,37.82,39.98,37.81,39.9,107200
2008-03-14,40.0,40.06,37.9,38.6799,204068
2008-03-17,37.05,37.4,35.5,36.0,302500
2008-03-18,37.5,38.3499,36.25,38.2,113800
2008-03-19,38.0,38.0,34.6,34.885,162793
2008-03-20,34.5,35.0,32.59,34.53,400280
2008-03-24,34.67,36.96,34.67,36.58,133200
2008-03-25,36.8,37.48,36.2,37.4,176059
2008-03-26,37.89,38.25,37.4,38.23,109800
2008-03-27,38.9,38.9,37.66,37.9,161200
2008-03-28,38.6,38.8,38.12,38.3,60650
2008-03-31,38.0,38.3772,37.45,38.15,71700
2008-04-01,37.26,38.4,37.2,38.3,69868
2008-04-02,38.0,38.38,37.802,38.13,93062
2008-04-03,38.2,39.45,37.9792,39.0,273080
2008-04-04,39.65,41.36,39.64,40.89,278888
2008-04-07,42.0,42.92,40.7,40.95,478243
2008-04-08,40.51,42.1,40.4,41.89,191632
2008-04-09,41.89,41.89,40.83,41.17,173800
2008-04-10,41.6,42.23,40.81,42.0,295918
2008-04-11,41.89,42.06,40.89,41.19,158567
2008-04-14,40.68,41.83,40.68,41.64,68615
2008-04-15,42.03,42.49,41.52,42.17,133999
2008-04-16,42.5,44.1499,42.5,44.0001,263113
2008-04-17,43.78,44.2,43.24,43.86,165439
2008-04-18,44.54,44.93,44.0,44.93,280922
