2008-02-15,10.61,10.61,10.52,10.57,5100
2008-02-19,10.78,10.84,10.77,10.84,16800
2008-02-20,10.74,10.86,10.74,10.86,4600
2008-02-21,10.9,10.9,10.77,10.87,5800
2008-02-22,10.93,10.93,10.89,10.93,7300
2008-02-25,11.16,11.16,11.05,11.14,25200
2008-02-26,11.01,11.27,10.99,11.27,22800
2008-02-27,11.17,11.22,11.13,11.16,12500
2008-02-28,11.26,11.32,11.21,11.31,3700
2008-02-29,11.55,11.56,11.5,11.56,6600
2008-03-03,11.82,11.89,11.77,11.82,23300
2008-03-04,11.74,11.74,11.39,11.4448,27900
2008-03-05,11.51,11.59,11.29,11.29,5200
2008-03-06,11.47,11.47,10.95,11.09,9500
2008-03-07,10.82,10.82,10.6,10.6,28700
2008-03-10,10.54,10.74,10.38,10.74,5900
2008-03-11,10.96,11.01,10.86,11.01,23300
2008-03-12,10.82,10.87,10.799900000000001,10.8,8700
2008-03-13,10.9,11.01,10.87,10.91,15700
2008-03-14,10.91,10.91,10.91,10.91,0
2008-03-17,10.39,10.39,9.94,9.95,12900
2008-03-18,9.93,10.23,9.85,10.23,12900
2008-03-19,10.02,10.02,9.57,9.65,13600
2008-03-20,9.37,9.48,9.32,9.43,13600
2008-03-24,9.65,9.85,9.58,9.8,6500
2008-03-25,9.99,9.99,9.99,9.99,3000
2008-03-26,10.2599,10.2599,10.2,10.2,1900
2008-03-27,10.19,10.2,10.13,10.13,2200
2008-03-28,10.05,10.05,9.8882,9.91,2400
2008-03-31,10.58,10.58,9.42,9.53,4600
2008-04-01,9.3501,9.6,9.3501,9.6,5100
2008-04-02,9.8601,10.05,9.8601,9.99,5600
2008-04-03,9.83,10.11,9.83,10.11,45700
2008-04-04,10.16,10.16,10.15,10.15,3100
2008-04-07,10.24,10.24,10.24,10.24,100
2008-04-08,10.1136,10.1301,10.1136,10.12,7100
2008-04-09,10.23,10.3,10.23,10.3,400
2008-04-10,10.59,10.65,10.57,10.64,2700
2008-04-11,10.35,10.53,10.35,10.53,700
2008-04-14,10.56,10.648,10.56,10.648,300
2008-04-15,10.82,10.89,10.8101,10.8101,3800
2008-04-16,10.9,10.9,10.75,10.76,4700
2008-04-17,10.81,10.84,10.63,10.71,5100
2008-04-18,10.55,10.6,10.4801,10.6,6600
2008-04-21,10.4899,10.4899,10.2,10.32,7600
2008-04-22,10.57,10.64,10.43,10.634,10600
2008-04-23,10.58,10.58,10.5,10.5,700
2008-04-24,10.42,10.43,10.35,10.35,2400
2008-04-25,10.26,10.26,10.21,10.21,3000
2008-04-28,10.24,10.24,9.97,10.03,4200
2008-04-29,10.04,10.1,10.04,10.04,3300
2008-04-30,9.993,10.09,9.993,10.09,600
2008-05-01,9.87,9.87,9.86,9.86,600
2008-05-02,9.89,10.0,9.86,10.0,7600
2008-05-05,9.96,10.04,9.83,9.83,8200
2008-05-06,9.85,10.0112,9.85,10.0112,900
2008-05-07,9.96,10.064,9.96,10.064,1100
2008-05-08,10.17,10.2,10.17,10.2,3000
2008-05-09,10.33,10.4,10.29,10.4,9500
2008-05-12,10.42,10.42,10.32,10.32,2600
2008-05-13,10.21,10.26,10.18,10.26,3000
2008-05-14,10.24,10.24,10.24,10.24,400
2008-05-15,10.17,10.17,10.04,10.04,7200
2008-05-16,10.1,10.358,10.1,10.358,200
2008-05-19,10.03,10.08,10.01,10.01,5700
2008-05-20,10.06,10.06,10.06,10.06,100
2008-05-21,10.17,10.33,10.17,10.33,6400
2008-05-22,10.33,10.33,10.33,10.33,0
2008-05-23,10.26,10.26,10.2,10.215,1200
2008-05-27,10.53,10.53,10.09,10.09,2300
2008-05-28,10.09,10.09,10.09,10.09,0
2008-05-29,10.12,10.12,9.93,9.93,600
2008-05-30,9.83,10.09,9.83,10.09,300
2008-06-02,10.13,10.13,10.13,10.13,1400
2008-06-03,10.13,10.13,10.07,10.07,700
2008-06-04,10.06,10.06,10.06,10.06,100
2008-06-05,10.44,10.46,10.44,10.46,1200
2008-06-06,10.53,10.65,10.52,10.52,1900
2008-06-09,10.59,10.66,10.59,10.66,3700
2008-06-10,10.64,10.64,10.51,10.51,400
2008-06-11,10.97,11.21,10.92,11.199,8500
2008-06-12,11.31,11.31,11.0,11.18,5200
2008-06-13,11.16,11.36,11.16,11.296,2300
2008-06-16,11.59,11.69,11.33,11.33,9800
2008-06-17,11.61,11.61,11.41,11.554,7500
2008-06-18,11.69,11.69,11.56,11.65,7500
2008-06-19,11.54,11.54,11.34,11.44,6100
2008-06-20,11.42,11.5,11.4199,11.42,1300
2008-06-23,11.55,11.55,11.244,11.398,3600
2008-06-24,11.4,11.4,11.4,11.4,0
2008-06-25,11.19,11.51,11.14,11.45,12300
2008-06-26,11.53,11.6801,11.53,11.6801,1300
2008-06-27,11.99,11.99,11.61,11.65,2500
2008-06-30,12.04,12.04,9.98,11.69,4600
2008-07-01,11.68,11.91,11.68,11.91,8500
2008-07-02,12.06,12.08,11.91,12.08,9900
2008-07-03,12.05,12.05,11.99,12.01,6000
2008-07-07,12.05,12.05,11.5,11.6,18400
2008-07-08,11.8,11.84,11.1,11.54,24500
2008-07-09,11.55,11.55,11.48,11.51,6000
2008-07-10,11.528,11.5852,11.47,11.5852,3000
2008-07-11,11.6899,11.6899,11.655,11.67,500
2008-07-14,11.6899,11.77,11.32,11.365,6700
2008-07-15,11.46,11.46,11.14,11.24,1800
2008-07-16,11.24,11.24,11.24,11.24,0
2008-07-17,11.42,11.42,10.874,10.874,5000
2008-07-18,10.87,10.87,10.87,10.87,0
2008-07-21,10.45,10.45,10.4,10.4,400
2008-07-22,9.51,10.17,9.51,10.17,600
2008-07-23,9.88,10.15,9.83,10.148,5400
2008-07-24,10.15,10.15,10.15,10.15,0
2008-07-25,10.07,10.15,10.06,10.0701,4500
2008-07-28,10.1799,10.26,10.1501,10.1501,2900
2008-07-29,10.1232,10.1232,10.1232,10.1232,300
2008-07-30,10.32,10.32,10.32,10.32,100
2008-07-31,10.45,10.58,10.42,10.58,6000
