2007-07-26,48.48,48.67,47.5,47.9,101000
2007-07-27,47.76,48.04,47.15,47.21,579000
2007-07-30,47.87,48.14,47.66,47.96,298400
2007-07-31,48.51,48.67,47.9,47.9,210400
2007-08-01,47.63,49.0,47.24,48.1,353821
2007-08-02,47.92,48.14,47.66,47.96,252100
2007-08-03,47.82,47.82,47.14,47.17,309600
2007-08-06,47.29,47.9,47.25,47.89,232100
2007-08-07,47.4,48.24,47.4,47.96,193900
2007-08-08,48.4,48.9,48.38,48.68,137700
2007-08-09,47.59,47.85,47.2,47.22,195800
2007-08-10,47.25,47.25,46.19,46.59,291300
2007-08-13,47.03,47.11,46.67,46.67,133700
2007-08-14,46.91,46.91,46.05,46.07,64200
2007-08-15,45.47,45.9888,44.97,44.98,345800
2007-08-16,44.73,44.79,43.69,44.77,552000
2007-08-17,45.7,45.7,44.88,45.42,403200
2007-08-20,45.63,45.63,45.0,45.46,672200
2007-08-21,45.33,45.6346,45.33,45.45,41200
2007-08-22,46.18,46.59,46.18,46.59,96800
2007-08-23,46.95,47.01,46.5,46.79,329600
2007-08-24,46.81,47.54,46.79,47.54,112700
2007-08-27,47.3,47.3,47.07,47.07,111200
2007-08-28,46.76,46.76,45.9,45.92,256100
2007-08-29,46.55,47.15,46.37,47.14,177400
2007-08-30,46.43,47.13,46.43,46.8,173300
2007-08-31,47.76,47.98,47.5328,47.86,684900
2007-09-04,47.62,48.18,47.47,48.09,136700
2007-09-05,47.35,47.41,47.13,47.26,90600
2007-09-06,47.4146,47.66,47.19,47.54,278000
2007-09-07,47.01,47.07,46.74,46.88,197200
2007-09-10,47.0,47.0434,46.36,46.69,176800
2007-09-11,47.16,47.54,47.16,47.53,685900
2007-09-12,47.3,47.67,47.25,47.49,56200
2007-09-13,47.73,47.914,47.65,47.75,137700
2007-09-14,47.28,47.63,47.23,47.54,164700
2007-09-17,47.11,47.19,46.7,46.86,99400
2007-09-18,47.12,48.48,47.06,48.35,147200
2007-09-19,48.83,49.13,48.77,48.86,115050
2007-09-20,48.88,49.1,48.74,48.76,378600
2007-09-21,49.13,49.2646,48.99,49.11,212800
2007-09-24,49.33,49.34,49.01,49.06,165400
2007-09-25,48.94,49.3,48.89,49.3,56100
2007-09-26,49.54,49.59,49.34,49.48,94000
2007-09-27,50.06,50.08,49.83,50.07,191900
2007-09-28,50.14,50.31,49.89,50.14,258000
2007-10-01,50.18,50.91,50.14,50.86,640000
2007-10-02,50.77,50.78,50.48,50.7,375000
2007-10-03,50.62,50.65,50.39,50.42,581100
2007-10-04,50.62,50.7146,50.42,50.64,815600
2007-10-05,50.86,51.25,50.85,51.13,405800
2007-10-08,50.79,50.8,50.55,50.64,245200
2007-10-09,50.76,51.27,50.76,51.27,183200
2007-10-10,51.04,51.1925,50.92,51.12,202700
2007-10-11,51.68,51.92,51.28,51.37,154000
2007-10-12,51.3,51.63,51.22,51.52,180400
2007-10-15,51.51,51.52,50.94,51.08,299500
2007-10-16,50.57,50.6146,50.3078,50.38,476200
2007-10-17,51.04,51.07,50.57,50.9,266400
2007-10-18,50.85,51.12,50.79,51.02,165100
2007-10-19,50.74,50.75,49.92,49.95,365600
2007-10-22,49.55,49.8,49.39,49.78,493200
2007-10-23,50.47,50.61,50.17,50.6,408300
2007-10-24,50.38,50.4616,49.73,50.44,197500
2007-10-25,50.48,50.6699,50.27,50.62,513000
2007-10-26,51.26,51.62,51.194,51.57,79500
2007-10-29,51.7,52.05,51.7,52.04,135500
2007-10-30,51.67,51.81,51.6401,51.66,126000
2007-10-31,51.93,52.6,51.8,52.36,247800
2007-11-01,51.55,51.55,51.05,51.05,514500
2007-11-02,51.11,51.41,50.86,51.35,390400
2007-11-05,50.68,50.86,50.466,50.76,268000
2007-11-06,51.25,51.48,51.05,51.48,191100
2007-11-07,51.24,51.33,50.43,50.49,634900
2007-11-08,50.77,50.9,50.2,50.83,358900
2007-11-09,50.65,50.65,49.54,49.64,221900
2007-11-12,49.23,49.52,48.7901,48.85,254500
2007-11-13,49.68,50.31,49.66,50.29,346200
2007-11-14,51.02,51.02,50.0,50.11,118860
2007-11-15,49.5,49.68,48.89,49.2,363100
2007-11-16,49.51,49.53,49.0,49.39,518900
2007-11-19,49.5,49.5,47.92,48.15,341900
2007-11-20,49.07,49.3,48.62,49.14,321100
2007-11-21,49.12,49.12,47.81,48.14,212800
2007-11-23,48.33,50.98,48.29,49.18,137500
2007-11-26,49.62,49.62,48.43,48.43,352050
2007-11-27,48.95,49.26,48.7,49.25,254800
2007-11-28,49.4,50.6,49.4,50.53,280400
2007-11-29,50.03,50.42,49.94,50.21,177000
2007-11-30,50.42,51.18,50.22,50.39,346140
2007-12-03,50.29,50.45,50.18,50.2,245800
2007-12-04,50.2,50.48,49.82,49.85,319319
2007-12-05,50.39,50.6958,50.344,50.55,214700
2007-12-06,50.04,51.02,50.04,51.02,375407
2007-12-07,50.79,50.9,50.72,50.82,533498
2007-12-10,51.3,51.35,51.03,51.31,230445
2007-12-11,50.5,51.39,49.93,50.06,212500
2007-12-12,51.27,51.53,50.5,50.852,511500
2007-12-13,49.6,50.2,49.49,49.989,512600
2007-12-14,49.97,49.97,48.6,48.64,399865
2007-12-17,48.83,48.83,47.57,47.59,349100
2007-12-18,48.08,48.36,47.5,48.11,462076
2007-12-19,47.67,48.45,47.5,47.78,387780
2007-12-20,47.78,48.054,47.69,47.94,284078
2007-12-21,48.52,48.73,48.45,48.73,743100
2007-12-24,49.32,49.32,47.74,47.95,307400
2007-12-26,47.92,49.0,47.88,48.2199,219900
2007-12-27,50.4,50.4,47.77,47.778,386994
2007-12-28,48.33,48.36,48.12,48.29,388500
2007-12-31,48.29,48.4,47.75,47.92,528848
2008-01-02,48.28,48.39,47.19,47.81,688202
2008-01-03,47.86,48.02,47.77,47.89,225300
2008-01-04,47.5,47.55,46.71,46.84,411091
2008-01-07,46.66,47.0334,46.62,46.9,759822
2008-01-08,47.37,47.5,46.48,46.52,368582
2008-01-09,46.85,46.93,46.29,46.82,229390
2008-01-10,46.7,47.93,46.26,46.77,388200
2008-01-11,46.64,46.64,45.8,45.96,207626
2008-01-14,46.76,46.7799,46.45,46.7,172700
2008-01-15,46.44,46.44,45.15,45.2299,321946
2008-01-16,45.0,45.14,43.21,44.3,545769
2008-01-17,44.93,44.93,43.41,43.55,484310
2008-01-18,44.44,44.56,43.469,43.71,428555
2008-01-22,42.0,56.11,40.94,42.47,461861
2008-01-23,41.09,42.84,40.15,42.38,708712
2008-01-24,42.8,43.64,42.79,43.56,365500
2008-01-25,46.28,49.052,43.07,43.37,508192
2008-01-28,43.45,43.73,42.7,43.71,311600
2008-01-29,44.39,44.39,43.6,44.02,433300
2008-01-30,44.34,44.71,43.433,43.73,192893
2008-01-31,43.1101,44.61,43.03,44.38,348100
2008-02-01,45.4,45.4,44.48,45.0,451668
2008-02-04,44.67,44.88,44.526,44.54,241677
2008-02-05,44.19,44.78,42.64,42.76,493931
2008-02-06,43.03,43.2399,42.5901,42.65,724600
2008-02-07,42.59,42.62,41.97,42.35,761900
2008-02-08,42.62,42.62,41.65,41.94,254193
2008-02-11,41.61,42.21,41.61,42.09,329100
2008-02-12,42.76,43.33,42.68,42.91,280400
2008-02-13,43.46,43.46,42.77,43.16,212890
2008-02-14,44.18,44.18,43.05,43.12,360767
2008-02-15,43.17,43.21,42.86,43.1801,220800
2008-02-19,44.18,44.19,43.52,43.79,426900
2008-02-20,43.65,43.65,42.79,43.39,315015
2008-02-21,43.82,43.9399,43.37,43.46,290960
2008-02-22,43.85,43.92,43.1846,43.92,338734
2008-02-25,44.17,44.62,43.85,44.57,469100
2008-02-26,44.87,45.5,44.5399,45.33,385780
2008-02-27,45.02,45.64,44.99,45.4,414440
2008-02-28,45.14,45.28,44.85,45.04,371681
2008-02-29,44.43,44.83,43.81,43.93,408000
2008-03-03,43.9348,44.01,43.6,43.94,504400
2008-03-04,43.28,43.56,42.846,43.37,306900
2008-03-05,43.77,44.14,43.5,43.81,281200
2008-03-06,43.92,43.97,43.23,43.36,411372
2008-03-07,42.99,43.31,42.58,42.78,501502
2008-03-10,43.05,43.05,42.28,42.36,411700
2008-03-11,43.04,43.73,42.95,43.72,303647
2008-03-12,44.02,44.0934,43.64,43.75,366250
2008-03-13,43.0899,44.03,42.5,43.79,341850
2008-03-14,43.95,43.96,42.52,42.83,406880
2008-03-17,42.39,42.51,41.58,42.16,607954
2008-03-18,42.91,43.45,42.8,43.45,164700
2008-03-19,42.98,43.25,41.85,41.85,300613
2008-03-20,42.08,42.4799,41.51,42.28,382340
2008-03-24,43.01,43.35,42.74,43.13,405300
2008-03-25,43.78,43.95,43.35,43.87,255633
2008-03-26,44.18,44.19,43.6799,43.83,244700
2008-03-27,44.87,44.93,43.86,43.9,175218
2008-03-28,44.17,44.25,43.7599,43.81,180117
2008-03-31,45.15,45.15,43.82,44.08,818045
2008-04-01,44.37,45.37,44.37,45.36,250300
2008-04-02,45.72,45.74,45.1466,45.51,251100
2008-04-03,45.2201,45.76,44.94,45.63,190135
2008-04-04,45.79,45.98,45.5,45.84,340900
2008-04-07,46.146,46.58,46.0,46.02,172100
2008-04-08,45.77,45.77,45.36,45.62,170000
2008-04-09,45.55,45.63,45.16,45.33,715200
2008-04-10,45.11,45.47,44.83,45.14,155200
2008-04-11,44.6,44.99,44.47,44.55,240000
2008-04-14,45.12,45.12,44.45,44.58,103833
2008-04-15,44.93,44.93,44.61,44.84,185203
2008-04-16,45.68,46.38,45.61,46.38,473177
2008-04-17,45.55,46.01,45.53,45.89,245015
