2008-04-15,25.84,25.97,25.71,25.97,98059
2008-04-16,27.19,27.43,26.75,27.26,1212438
2008-04-17,26.75,27.19,25.87,26.28,670166
2008-04-18,26.6,26.9,26.24,26.58,376084
2008-04-21,26.78,27.0,26.33,26.9,302958
2008-04-22,27.33,27.5,26.89,27.11,343003
2008-04-23,27.21,27.59,26.84,26.9,484214
2008-04-24,26.94,27.11,25.75,26.59,353854
2008-04-25,26.43,26.4699,25.8,26.41,280148
2008-04-28,26.6,26.6,26.1801,26.34,185255
2008-04-29,26.0,26.24,25.6,25.84,248871
2008-04-30,26.32,26.53,25.9001,26.14,392154
2008-05-01,25.8,26.13,24.87,25.48,278012
2008-05-02,25.42,25.89,25.41,25.8,240727
2008-05-05,25.65,25.93,25.41,25.64,76694
2008-05-06,25.12,26.33,25.0,26.18,248643
2008-05-07,26.06,26.59,25.51,25.6,150817
2008-05-08,25.98,26.21,25.81,26.03,160696
2008-05-09,26.2,26.43,25.87,26.31,214231
2008-05-12,26.57,26.7,25.95,26.62,135308
2008-05-13,27.0,27.65,26.66,27.46,248143
2008-05-14,28.22,29.29,27.75,28.83,922743
2008-05-15,28.56,29.07,28.12,28.7999,543245
2008-05-16,29.11,29.51,28.75,29.49,614628
2008-05-19,30.0,30.79,29.1,29.45,968999
2008-05-20,29.19,29.32,28.76,29.2968,397048
2008-05-21,29.95,30.06,28.98,29.166,428899
2008-05-22,29.68,29.84,28.57,28.7,620755
2008-05-23,28.53,29.19,28.41,29.19,166723
2008-05-27,28.45,28.59,27.52,28.23,317986
2008-05-28,27.5,28.25,27.25,28.25,385395
2008-05-29,27.04,27.28,26.2701,26.46,457968
2008-05-30,27.6,28.05,27.5,27.8,296114
2008-06-02,28.32,28.72,28.0,28.36,225762
2008-06-03,28.5,28.72,28.0,28.39,207796
2008-06-04,27.76,28.08,27.53,27.69,124602
2008-06-05,27.97,28.4,27.5,28.4,174018
2008-06-06,28.5,28.7199,27.68,27.8,228286
2008-06-09,27.65,27.9,26.54,26.93,285388
2008-06-10,26.3,26.49,25.77,26.14,435243
2008-06-11,26.32,26.5,25.82,26.06,234042
2008-06-12,26.2,26.65,25.81,25.9599,124134
2008-06-13,26.01,26.87,25.55,26.8,88582
2008-06-16,26.97,28.21,26.93,28.17,175373
2008-06-17,28.66,29.29,28.6,28.7,479162
2008-06-18,28.6,28.7,27.86,28.64,236957
2008-06-19,28.73,29.07,28.42,28.98,187294
2008-06-20,28.0,28.89,27.77,27.89,157274
2008-06-23,28.05,28.6999,28.05,28.43,314606
2008-06-24,28.25,28.5,27.71,28.15,327471
2008-06-25,28.39,28.64,27.81,28.52,110502
2008-06-26,28.01,28.29,26.64,26.9,406827
2008-06-27,26.25,26.97,25.88,26.1,261693
2008-06-30,26.47,26.61,25.74,25.8,151130
2008-07-01,25.1,25.43,23.99,24.5699,434764
2008-07-02,24.12,24.62,22.58,22.71,469252
2008-07-03,22.53,23.07,22.02,22.82,237140
2008-07-07,23.4,24.07,23.0201,23.6499,201314
2008-07-08,23.55,23.57,22.51,23.43,234485
2008-07-09,23.83,24.0056,22.87,22.99,216245
2008-07-10,22.59,23.5,22.59,23.38,144135
2008-07-11,22.99,23.63,22.5,23.42,148324
2008-07-14,23.82,23.97,23.43,23.75,78000
2008-07-15,23.21,23.74,22.54,23.4299,112181
2008-07-16,23.68,24.4999,23.6,24.3999,391068
2008-07-17,24.99,25.09,24.1,24.2,407157
2008-07-18,24.1,24.33,23.7101,23.93,123761
2008-07-21,24.35,24.75,24.15,24.59,159775
2008-07-22,23.95,24.32,23.5,23.84,204361
2008-07-23,24.04,24.23,23.5326,23.55,136107
2008-07-24,23.21,23.39,21.97,22.05,482449
2008-07-25,22.02,22.58,21.97,22.24,249138
2008-07-28,22.76,22.8,22.26,22.3,215378
2008-07-29,22.41,23.7299,22.39,23.7,363331
2008-07-30,23.77,23.99,23.5,23.99,223604
2008-07-31,24.0,24.4,23.5,23.6,158418
2008-08-01,23.61,24.0,23.17,23.2,98813
2008-08-04,23.14,23.85,22.6,22.69,68157
2008-08-05,22.31,22.93,21.78,22.9,133216
2008-08-06,22.7,23.3,22.7,23.22,133825
2008-08-07,23.03,23.21,22.8501,22.91,66844
2008-08-08,22.89,22.89,22.5,22.56,66222
2008-08-11,21.96,22.84,21.96,22.2,200804
2008-08-12,22.56,23.15,22.56,22.81,150627
2008-08-13,22.93,23.18,22.42,23.0301,72742
2008-08-14,23.03,23.2399,22.7,23.2,42127
2008-08-15,23.52,24.2,23.52,24.12,215666
2008-08-18,24.6,24.6,23.54,23.66,145735
2008-08-19,23.9,24.06,23.55,24.02,68611
2008-08-20,24.46,25.63,24.29,25.63,365306
2008-08-21,25.41,25.81,25.15,25.73,297912
2008-08-22,26.0,26.31,25.54,26.24,180360
2008-08-25,26.47,26.48,25.51,25.74,152884
2008-08-26,25.87,25.88,25.0,25.2,194187
2008-08-27,25.36,26.0,25.02,25.81,135627
2008-08-28,26.25,26.25,25.65,26.1,107147
2008-08-29,26.17,26.49,25.94,26.28,150556
2008-09-02,25.96,25.96,24.5,24.8,170287
2008-09-03,24.65,24.65,23.25,23.53,325108
2008-09-04,23.53,23.8,22.56,22.76,212881
2008-09-05,22.42,22.81,21.54,22.72,231532
2008-09-08,23.2,23.3399,21.38,21.99,228894
2008-09-09,21.61,21.61,19.2,19.4,434676
2008-09-10,19.02,20.2,19.02,20.04,311266
2008-09-11,19.19,20.28,18.93,19.67,343196
2008-09-12,20.59,21.25,19.87,21.09,146899
2008-09-15,19.25,20.26,18.26,19.21,210075
2008-09-16,18.3,19.95,17.89,19.95,343599
2008-09-17,19.8,20.29,18.51,19.9,422479
2008-09-18,18.91,20.5899,18.91,20.5,219847
2008-09-19,21.99,22.15,21.0,21.95,202645
2008-09-22,21.57,21.81,21.03,21.03,85643
2008-09-23,20.15,21.262,20.14,20.2,113854
2008-09-24,21.75,22.02,20.96,21.04,254605
2008-09-25,21.45,21.9,21.15,21.69,122155
2008-09-26,20.78,20.78,19.95,20.2001,237489
2008-09-29,19.3,19.3,16.21,16.66,421666
2008-09-30,17.32,18.1,17.0,17.94,270893
2008-10-01,18.79,18.92,18.1,18.75,231001
2008-10-02,18.52,18.52,16.63,16.7301,301216
2008-10-03,16.87,18.14,15.8,15.9,431807
2008-10-06,15.0,15.05,13.29,14.53,355959
2008-10-07,13.98,14.0999,11.9,12.14,342450
2008-10-08,10.75,12.73,10.75,12.14,340492
2008-10-09,12.44,13.25,11.1,11.48,184610
2008-10-10,10.15,11.81,10.01,11.68,251013
2008-10-13,12.99,13.8,12.45,13.8,265197
2008-10-14,14.99,14.99,12.63,13.24,289715
2008-10-15,12.44,12.45,11.23,11.5299,153317
2008-10-16,11.99,12.13,10.75,12.09,126838
2008-10-17,11.75,12.63,11.2601,12.1,146116
2008-10-20,12.2,12.78,12.01,12.76,108417
2008-10-21,12.36,12.52,11.9,12.11,144369
2008-10-22,11.5,11.5,10.5,10.7699,140208
2008-10-23,10.39,10.52,9.27,9.75,207199
2008-10-24,8.45,9.28,8.25,9.16,293238
2008-10-27,8.97,8.97,8.1,8.1,244162
2008-10-28,8.77,8.77,7.77,8.54,187015
2008-10-29,8.88,9.3699,8.59,9.0,222543
