2006-06-22,34.4,34.55,34.11,34.48,47800
2006-06-23,36.1,36.5,36.1,36.39,2900
2006-06-26,36.39,36.39,36.39,36.39,0
2006-06-27,37.25,37.25,36.88,36.97,12900
2006-06-28,37.04,37.46,37.04,37.46,35900
2006-06-29,37.87,38.49,37.87,38.49,19300
2006-06-30,38.79,39.07,38.43,38.99,53600
2006-07-03,39.25,39.56,39.17,39.48,7700
2006-07-05,39.45,39.45,38.72,39.25,15400
2006-07-06,39.18,39.38,38.89,38.9,27400
2006-07-07,39.5,39.5,38.45,38.52,17400
2006-07-10,38.38,38.71,38.27,38.46,72300
2006-07-11,38.59,38.94,38.47,38.94,129100
2006-07-12,38.73,38.95,38.51,38.68,102800
2006-07-13,38.09,38.22,38.0419,38.09,2200
2006-07-14,38.26,38.29,37.57,38.05,148700
2006-07-17,38.13,38.13,37.05,37.05,19900
2006-07-18,37.71,37.71,36.88,37.43,28000
2006-07-19,37.54,37.7418,37.32,37.5,12300
2006-07-20,37.65,37.74,37.27,37.27,34500
2006-07-21,36.72,36.72,36.31,36.37,10700
2006-07-24,37.63,37.77,37.44,37.77,30400
2006-07-25,38.19,38.2,38.15,38.15,6600
2006-07-26,38.52,39.85,38.5,39.64,9300
2006-07-27,39.75,39.82,38.8,38.8,8400
2006-07-28,39.14,39.25,39.1,39.25,11000
2006-07-31,39.95,39.95,39.69,39.85,5800
2006-08-01,40.25,40.43,39.83,40.43,7600
2006-08-02,40.75,41.09,40.22,40.22,12000
2006-08-03,40.0,40.34,39.8,40.06,8100
2006-08-04,40.15,40.15,39.67,39.74,13600
2006-08-07,40.04,40.36,39.87,40.18,7500
2006-08-08,40.2,40.65,40.2,40.24,6100
2006-08-09,40.63,41.12,40.49,40.62,9300
2006-08-10,40.3,40.43,39.87,40.17,9100
2006-08-11,40.18,40.26,39.8,39.92,7700
2006-08-14,39.76,39.76,38.7,38.87,6100
2006-08-15,39.08,39.24,38.93,39.17,8600
2006-08-16,39.37,39.68,38.95,38.95,11300
2006-08-17,38.53,38.67,38.34,38.48,9900
2006-08-18,38.87,38.9,38.3901,38.9,9900
2006-08-21,39.1499,39.1896,39.1,39.1896,2800
2006-08-22,39.39,39.54,39.29,39.45,4100
2006-08-23,39.54,39.54,38.77,38.77,5600
2006-08-24,38.92,39.24,38.92,39.24,15300
2006-08-25,40.4,40.46,39.95,40.08,156300
2006-08-28,39.88,39.88,39.51,39.51,2400
2006-08-29,39.08,39.21,38.91,39.21,10600
2006-08-30,39.38,39.38,38.35,38.35,10000
2006-08-31,38.71,38.81,38.64,38.64,1700
2006-09-01,38.85,39.17,38.85,39.11,53000
2006-09-05,38.96,39.54,38.96,39.49,154400
2006-09-06,39.04,39.04,38.31,38.31,2700
2006-09-07,38.1,38.29,37.82,38.11,19300
2006-09-08,37.78,37.78,36.89,36.89,312700
2006-09-11,36.6,36.6,35.5,35.65,709700
2006-09-12,35.7501,35.94,35.25,35.4,684000
2006-09-13,35.77,36.28,35.77,36.1,40900
2006-09-14,36.14,36.14,34.95,34.985,16000
2006-09-15,34.81,35.11,34.78,34.99,4900
2006-09-18,35.49,35.92,35.25,35.8,4500
2006-09-19,35.86,35.86,34.86,34.99,416300
2006-09-20,34.84,35.09,34.16,34.22,186200
2006-09-21,34.59,35.09,34.56,34.68,209200
2006-09-22,34.81,34.81,34.12,34.16,383400
2006-09-25,33.64,34.3097,33.31,34.17,70600
2006-09-26,34.25,35.13,34.2,35.13,30400
2006-09-27,35.73,35.8,34.85,35.8,299800
2006-09-28,35.58,35.82,35.35,35.52,91000
2006-09-29,35.46,35.76,35.27,35.53,34700
2006-10-02,35.38,35.7,34.94,34.94,20200
2006-10-03,34.75,34.75,33.53,33.56,224700
2006-10-04,33.87,34.08,32.9,34.06,60500
2006-10-05,34.8,34.91,34.32,34.75,190100
2006-10-06,34.5,34.8871,34.18,34.79,73200
2006-10-09,35.22,35.316,34.55,34.62,11500
2006-10-10,34.65,35.4,34.65,35.36,95900
2006-10-11,35.3,35.3,34.71,34.86,47300
