2010-02-22,20.2,20.73,20.2,20.55,4890
2010-02-23,20.39,20.39,20.1,20.1,52000
2010-02-24,20.1,20.35,20.1,20.2,38745
2010-02-25,20.0,20.1,20.0,20.04,16100
2010-02-26,20.28,20.36,20.0,20.0,26200
2010-03-01,20.06,20.1,20.06,20.08,7590
2010-03-02,19.9,20.1,19.01,20.1,22805
2010-03-03,20.36,20.36,20.2,20.24,37877
2010-03-04,20.25,20.25,20.16,20.19,11022
2010-03-05,20.27,20.338,20.25,20.338,61725
2010-03-08,20.36,20.38,20.3597,20.36,7765
2010-03-09,20.35,20.35,20.344,20.344,28200
2010-03-10,20.4,20.72,20.4,20.46,10500
2010-03-11,20.67,20.78,20.48,20.48,10700
2010-03-12,20.7,20.7,20.48,20.52,271865
2010-03-15,20.65,20.65,20.46,20.52,63125
2010-03-16,20.7,22.25,20.4801,20.6,126159
2010-03-17,20.91,21.01,20.7,20.72,13550
2010-03-18,20.95,20.95,20.65,20.66,33485
2010-03-19,20.8,20.8,20.61,20.62,29874
2010-03-22,20.57,20.57,20.57,20.57,1000
2010-03-23,20.61,20.67,20.25,20.63,46608
2010-03-24,20.6,20.6,20.38,20.55,26910
2010-03-25,20.63,20.63,20.6,20.6,1250
2010-03-26,20.57,20.61,20.28,20.53,20135
2010-03-29,20.75,20.75,20.6699,20.68,7835
2010-03-30,20.69,20.74,20.69,20.74,17200
2010-03-31,20.7,20.73,20.7,20.73,5000
2010-04-01,20.72,20.81,20.72,20.8,20520
2010-04-05,20.95,20.95,20.89,20.94,4375
2010-04-06,21.0,21.01,20.97,21.01,13885
2010-04-07,21.0,21.0,20.93,21.0,11392
2010-04-08,21.01,21.04,21.01,21.0394,7700
2010-04-09,21.25,22.95,21.1,21.1,19000
2010-04-12,21.2,21.2,21.15,21.15,3954
2010-04-13,21.3,21.3,21.05,21.11,17500
2010-04-14,21.16,21.32,21.15,21.25,23150
2010-04-15,21.22,21.25,21.2,21.2,39800
2010-04-16,21.3,21.3,21.0,21.15,49141
2010-04-19,20.92,20.94,20.88,20.93,39850
2010-04-20,20.93,21.04,20.93,21.03,2150
2010-04-21,21.03,21.06,21.01,21.05,16600
2010-04-22,21.01,21.08,21.0,21.08,7650
2010-04-23,21.06,21.32,21.05,21.32,3620
2010-04-26,21.53,22.96,20.2,21.16,50416
2010-04-27,21.35,21.35,20.9301,20.9301,15040
2010-04-28,21.15,21.15,21.0,21.01,28200
2010-04-29,21.04,21.24,21.04,21.24,21400
2010-04-30,21.38,21.38,21.03,21.03,14100
2010-05-03,21.05,21.07,21.0499,21.0699,890
2010-05-04,20.88,20.88,20.72,20.75,33046
2010-05-05,20.72,20.72,20.72,20.72,1500
2010-05-06,20.7,20.75,20.49,20.49,11156
2010-05-07,20.9,20.9,20.29,20.29,4265
2010-05-10,21.0,21.0,21.0,21.0,100
