2009-10-27,25.06,25.1,25.06,25.09,3650
2009-10-28,25.12,25.12,25.12,25.12,2550
2009-10-29,25.1,25.1,25.0,25.0,3100
2009-10-30,25.11,25.1385,25.11,25.11,1600
2009-11-02,26.0,26.0,25.1,25.3,7947
2009-11-03,25.22,25.22,24.9,25.13,6303
2009-11-04,25.17,25.19,25.1699,25.1716,2397
2009-11-05,25.17,25.17,23.82,25.14,16447
2009-11-06,25.14,25.16,25.11,25.14,2400
2009-11-09,25.1499,25.19,25.01,25.15,3801
2009-11-10,25.22,25.22,25.01,25.16,16157
2009-11-11,25.16,25.16,25.16,25.16,0
2009-11-12,25.27,25.27,25.19,25.21,98400
2009-11-13,25.17,26.23,25.1499,25.2,13099
2009-11-16,25.27,25.28,25.202,25.27,13993
2009-11-17,25.27,25.27,25.26,25.26,1230
2009-11-18,25.3,25.3,25.268,25.28,2772
2009-11-19,25.3,25.3,25.2,25.21,4000
2009-11-20,25.2,25.26,24.57,25.26,5645
2009-11-23,25.01,25.325,25.01,25.325,2914
2009-11-24,25.34,25.34,25.34,25.34,100
2009-11-25,25.38,25.384,25.352,25.384,500
2009-11-27,25.37,25.5,25.3699,25.37,1000
2009-11-30,25.44,25.44,25.35,25.362,2980
2009-12-01,25.33,25.39,25.3,25.35,7000
2009-12-02,25.3001,25.4,25.3001,25.4,3200
2009-12-03,25.83,25.83,25.31,25.354,7090
2009-12-04,25.18,25.24,25.178,25.23,5108
2009-12-07,25.23,25.25,25.159,25.25,1760
2009-12-08,25.16,25.24,25.08,25.206,4650
2009-12-09,25.25,25.3975,25.2,25.2,2036
2009-12-10,25.1731,25.25,25.15,25.15,11198
2009-12-11,24.85,25.1,24.85,24.9,1920
2009-12-14,24.9,25.16,24.9,25.16,1225
2009-12-15,25.13,25.16,25.13,25.14,5725
2009-12-16,25.09,25.18,25.09,25.1791,1597
2009-12-17,25.17,25.17,25.17,25.17,120000
2009-12-18,25.14,25.1418,25.1344,25.1418,655
2009-12-21,25.14,25.14,25.09,25.09,5395
2009-12-22,25.08,25.08,24.5,24.5,900
2009-12-23,24.57,25.1,24.57,25.1,945
2009-12-24,25.1,25.1,25.1,25.1,0
2009-12-28,25.09,25.09,24.8,24.8,5906
2009-12-29,25.55,25.55,24.52,25.06,4965
2009-12-30,25.08,25.1,25.01,25.05,604
2009-12-31,25.55,25.55,25.05,25.09,1059
2010-01-04,25.13,25.28,25.1,25.1,1600
2010-01-05,25.15,25.3,25.05,25.12,9364
2010-01-06,25.14,25.2,25.14,25.14,2091
2010-01-07,25.13,25.28,25.114,25.114,6050
2010-01-08,25.13,25.13,25.05,25.05,1000
2010-01-11,25.15,25.16,25.11,25.11,3200
2010-01-12,25.59,25.59,25.095,25.15,14847
2010-01-13,25.14,25.15,25.13,25.13,14553
2010-01-14,25.05,25.29,25.05,25.135,7612
2010-01-15,25.17,25.17,25.0,25.0,1690
2010-01-19,25.15,25.17,25.15,25.1699,5497
2010-01-20,25.15,25.15,25.1,25.12,7746
2010-01-21,25.1,25.132,25.0845,25.11,6429
2010-01-22,25.04,25.12,25.0,25.0291,1300
2010-01-25,25.0,25.1,25.0,25.04,2996
2010-01-26,25.05,25.09,25.03,25.05,2275
2010-01-27,25.1,25.26,25.0,25.05,2404
2010-01-28,25.0,25.04,24.67,25.04,7322
2010-01-29,25.12,25.12,24.96,25.05,1467
2010-02-01,25.34,25.34,25.05,25.054,18532
2010-02-02,25.07,25.11,25.036,25.11,1634
2010-02-03,25.1,25.1,25.07,25.07,1698
2010-02-04,25.0,25.02,24.94,24.94,3012
2010-02-05,25.01,25.127,24.93,25.004,5424
2010-02-08,25.0,25.02,24.94,24.94,2846
2010-02-09,25.07,25.07,24.9701,24.9701,2030
2010-02-10,24.93,24.9999,24.9,24.9999,7200
2010-02-11,24.93,25.03,24.93,25.023,3415
2010-02-12,24.978,25.01,24.978,25.01,723
2010-02-16,25.18,25.18,25.023,25.023,2414
2010-02-17,24.98,25.0399,24.98,25.0399,319
2010-02-18,24.9,25.02,24.9,25.02,514
2010-02-19,25.03,25.04,24.95,25.04,800
2010-02-22,25.04,25.197,25.0,25.197,31176
2010-02-23,25.04,25.04,24.96,24.96,887
2010-02-24,25.1,25.1,25.003,25.0899,3098
2010-02-25,25.03,25.03,25.03,25.03,400
2010-02-26,25.03,25.03,25.03,25.03,0
2010-03-01,25.0,25.16,25.0,25.16,19709
2010-03-02,25.12,25.16,25.1199,25.16,424
2010-03-03,25.0501,25.13,25.05,25.0601,1400
2010-03-04,25.05,25.0936,25.05,25.0936,391
2010-03-05,25.11,25.19,25.11,25.164,2842
