2013-10-24,25.25,25.29,25.17,25.235,15427
2013-10-25,25.24,25.51,25.2,25.501,14869
2013-10-28,25.53,25.6,25.411,25.48,39471
2013-10-29,25.71,25.71,25.441,25.529,15550
2013-10-30,25.59,25.69,25.36,25.39,163459
2013-10-31,25.49,25.49,25.1,25.291,12327
2013-11-01,25.47,25.4799,25.325,25.441,27675
2013-11-04,25.67,25.67,25.29,25.51,17822
2013-11-05,25.52,25.63,25.34,25.34,22839
2013-11-06,25.49,25.65,25.489,25.65,13033
2013-11-07,25.78,25.78,25.355,25.3801,10717
2013-11-08,25.32,25.35,24.94,25.35,63610
2013-11-11,25.49,25.49,25.26,25.39,13978
2013-11-12,25.45,25.45,25.0799,25.1699,112620
2013-11-13,25.07,25.18,24.9,25.18,8558
2013-11-14,25.38,25.5199,25.31,25.45,14832
2013-11-15,25.52,25.59,25.38,25.59,26292
2013-11-18,25.76,25.76,25.481,25.55,22038
2013-11-19,25.63,25.63,25.351,25.39,4880
2013-11-20,25.46,25.46,25.1199,25.1199,13400
2013-11-21,25.12,25.281,25.1,25.25,5668
2013-11-22,25.22,25.2399,25.0999,25.19,12875
2013-11-25,25.33,25.33,25.075,25.075,19318
2013-11-26,25.15,25.15,24.831,24.85,12670
2013-11-27,24.81,24.84,24.72,24.79,24954
2013-11-29,24.7,24.9494,24.7,24.78,7048
2013-12-02,24.89,24.89,24.5701,24.67,8467
2013-12-03,24.7,24.8,24.69,24.791,3195
2013-12-04,24.69,24.8799,24.65,24.8799,5906
2013-12-05,24.77,24.78,24.701,24.701,10533
2013-12-06,24.83,25.031,24.821,24.971,12303
2013-12-09,25.26,25.26,24.8,24.851,19036
2013-12-10,24.8499,24.85,24.65,24.65,26269
2013-12-11,24.77,24.77,24.401,24.401,12282
2013-12-12,24.49,24.561,24.46,24.5299,3503
2013-12-13,24.57,24.57,24.441,24.505,11246
2013-12-16,24.61,24.77,24.585,24.6499,15606
2013-12-17,24.73,24.73,24.559,24.61,31624
2013-12-18,24.631,24.8901,24.4899,24.86,13209
2013-12-19,24.79,24.79,24.551,24.74,7910
2013-12-20,24.66,24.86,24.57,24.701,7654
2013-12-23,24.86,24.89,24.695,24.695,6307
2013-12-24,24.77,24.82,24.67,24.771,3842
2013-12-26,24.87,24.87,24.641,24.7099,12138
2013-12-27,24.62,24.801,24.62,24.75,18664
2013-12-30,24.82,24.83,24.751,24.8099,16834
2013-12-31,24.91,24.91,24.8,24.881,18516
2014-01-02,24.88,24.88,24.46,24.501,50604
2014-01-03,24.56,24.56,24.3599,24.43,16444
2014-01-06,24.5,24.5,24.37,24.45,23072
2014-01-07,24.59,24.66,24.481,24.625,12425
2014-01-08,24.62,24.62,24.48,24.53,11645
2014-01-09,24.5699,24.66,24.565,24.66,6805
2014-01-10,24.87,25.05,24.87,24.955,17117
2014-01-13,25.01,25.01,24.72,24.735,19154
2014-01-14,24.82,24.8499,24.73,24.7701,7062
2014-01-15,24.75,24.77,24.73,24.73,11923
2014-01-16,24.73,24.89,24.73,24.89,19272
2014-01-17,24.95,24.95,24.8359,24.871,12131
2014-01-21,24.94,25.15,24.94,25.15,12395
2014-01-22,25.21,25.26,25.165,25.206,9042
2014-01-23,25.19,25.19,25.04,25.14,15859
2014-01-24,25.09,25.181,24.9,24.9,15263
2014-01-27,24.99,24.99,24.8801,24.9001,6884
2014-01-28,24.85,24.95,24.85,24.95,8534
2014-01-29,24.93,25.01,24.921,24.95,4172
2014-01-30,25.07,25.3699,25.07,25.3699,10552
2014-01-31,25.27,25.59,25.17,25.53,11535
2014-02-03,25.62,25.74,25.2699,25.285,56857
2014-02-04,25.41,25.41,25.0501,25.12,18762
2014-02-05,25.16,25.16,24.92,25.03,13912
2014-02-06,25.08,25.191,25.001,25.165,4944
2014-02-07,25.33,25.36,25.22,25.36,13306
2014-02-10,25.4,25.5,25.23,25.485,11796
2014-02-11,25.57,25.821,25.51,25.77,15265
2014-02-12,25.8,25.829,25.641,25.78,12319
2014-02-13,25.72,26.0999,25.72,26.081,8797
2014-02-14,26.11,26.259900000000002,26.06,26.259900000000002,13208
2014-02-18,26.35,26.42,26.29,26.35,31066
2014-02-19,26.42,26.461,26.155,26.155,25321
2014-02-20,26.1,26.46,26.1,26.391,5332
2014-02-21,26.51,26.61,26.42,26.46,26192
2014-02-24,26.56,26.64,26.35,26.35,16612
2014-02-25,26.46,26.525,26.315,26.315,14222
2014-02-26,26.46,26.46,26.259900000000002,26.259900000000002,11371
2014-02-27,26.31,26.31,26.14,26.15,10723
2014-02-28,26.2896,26.4099,26.251,26.381,5627
2014-03-03,26.33,26.35,26.071,26.1117,22899
2014-03-04,26.2,26.405,26.2,26.355,18173
2014-03-05,26.29,26.34,26.135,26.18,12342
2014-03-06,26.18,26.18,25.98,26.011,26628
2014-03-07,25.98,26.0399,25.8301,26.0399,15248
2014-03-10,26.08,26.1001,25.9602,26.03,15850
2014-03-11,26.09,26.1099,25.9,25.961,73931
2014-03-12,25.97,26.25,25.97,26.25,6216
2014-03-13,26.32,26.5799,26.3,26.531,21517
2014-03-14,26.53,26.76,26.49,26.681,24068
2014-03-17,26.77,26.8762,26.73,26.84,38790
2014-03-18,26.84,26.93,26.79,26.83,49015
2014-03-19,26.8,26.86,26.3301,26.4466,67730
2014-03-20,26.4,26.43,26.2,26.4239,18848
2014-03-21,26.41,26.64,26.41,26.46,29545
2014-03-24,26.56,26.56,26.38,26.4999,11453
2014-03-25,26.61,26.6138,26.4159,26.61,7201
2014-03-26,26.72,26.72,26.48,26.48,60061
2014-03-27,26.61,26.67,26.41,26.66,12709
2014-03-28,26.71,26.73,26.61,26.71,19459
2014-03-31,26.86,27.08,26.775,27.0,35799
2014-04-01,27.07,27.07,26.75,26.84,49252
