2010-02-19,25.18,25.26,25.17,25.26,25857
2010-02-22,25.62,25.62,25.2,25.24,17244
2010-02-23,25.97,26.6,25.13,25.24,298477
2010-02-24,25.28,25.5,25.28,25.44,191297
2010-02-25,25.54,25.54,25.25,25.45,173990
2010-02-26,25.23,25.74,25.23,25.57,94931
2010-03-01,25.75,25.84,25.62,25.66,89471
2010-03-02,25.79,26.2,25.72,25.8,94969
2010-03-03,25.92,25.92,25.72,25.78,108013
2010-03-04,25.82,25.82,25.728,25.75,41673
2010-03-05,25.84,25.98,25.75,25.98,60264
2010-03-08,26.16,26.16,25.93,26.005,129782
2010-03-09,26.04,26.04,25.869,26.0,28753
2010-03-10,26.07,26.15,26.05,26.11,61402
2010-03-11,26.12,26.13,25.99,26.078,426984
2010-03-12,26.078,26.078,26.078,26.078,47900
2010-03-15,26.3,26.3,25.9,25.952,112505
2010-03-16,26.08,26.29,25.9975,26.09,69202
2010-03-17,26.25,26.25,26.15,26.19,61862
2010-03-18,26.24,26.24,26.07,26.16,58725
2010-03-19,26.16,26.19,26.0,26.01,47893
2010-03-22,26.44,26.44,25.86,26.03,125734
2010-03-23,26.5,26.5,25.99,26.1299,110321
2010-03-24,26.22,26.22,26.0,26.085,46228
2010-03-25,26.27,26.27,26.08,26.12,109064
2010-03-26,26.31,26.31,26.0,26.13,75440
2010-03-29,26.39,26.39,26.1,26.12,95945
2010-03-30,26.27,26.32,26.11,26.14,39247
2010-03-31,26.18,26.22,26.11,26.15,100382
2010-04-01,26.22,26.5,26.22,26.28,85249
2010-04-05,26.52,26.52,26.289,26.36,104256
2010-04-06,26.42,26.42,26.25,26.2899,94516
2010-04-07,26.38,26.38,26.17,26.24,80134
2010-04-08,26.28,26.31,26.16,26.31,67360
2010-04-09,26.39,26.42,26.3575,26.42,86088
2010-04-12,26.46,26.5,26.42,26.46,91109
2010-04-13,26.49,26.49,26.4125,26.47,123541
2010-04-14,26.47,26.47,26.47,26.47,177000
2010-04-15,26.68,26.77,26.34,26.36,268973
2010-04-16,26.59,26.59,26.07,26.17,116643
2010-04-19,26.33,26.33,25.56,26.15,111295
2010-04-20,26.23,26.29,26.22,26.27,85496
2010-04-21,26.31,26.44,26.212,26.27,103896
2010-04-22,26.26,26.29,26.01,26.29,73427
2010-04-23,26.36,26.44,26.3275,26.44,103826
2010-04-26,26.51,26.515,26.4,26.515,68219
2010-04-27,26.57,26.57,26.13,26.225,96409
2010-04-28,26.36,26.36,26.2,26.29,124530
2010-04-29,26.4,26.42,26.32,26.4,98822
2010-04-30,26.48,26.48,26.2301,26.27,100388
2010-05-03,26.36,26.42,26.16,26.42,111182
2010-05-04,26.39,26.39,26.097,26.13,196615
2010-05-05,26.08,26.08,25.56,25.65,172630
2010-05-06,25.58,28.5,18.22,24.2,466612
2010-05-07,25.19,25.28,23.43,24.28,156291
2010-05-10,24.51,25.1648,24.51,25.04,96441
2010-05-11,24.77,25.37,24.35,25.29,59022
2010-05-12,25.4,25.58,25.35,25.5692,108536
2010-05-13,25.5692,25.5692,25.5692,25.5692,90400
2010-05-14,24.99,25.3,24.82,24.97,58479
