2011-01-04,79.14,81.35,79.14,79.23,112200
2011-01-05,80.05,80.1,77.18,77.5499,74240
2011-01-06,77.44,78.68,76.87,77.88,83300
2011-01-07,77.24,80.01,76.18,78.04,42977
2011-01-10,79.64,80.87,77.76,77.88,70182
2011-01-11,76.72,77.26,75.51,75.726,60825
2011-01-12,74.11,74.27,72.16,72.35,44693
2011-01-13,72.28,73.04,71.49,71.5,13963
2011-01-14,72.0,72.0,67.8,68.55,46300
2011-01-18,68.02,68.38,66.422,66.464,20370
2011-01-19,66.81,71.25,66.64,69.92,54864
2011-01-20,70.39,72.04,68.9325,69.31,98232
2011-01-21,67.39,70.62,67.37,69.97,34088
2011-01-24,70.1,70.45,68.3099,68.46,35103
2011-01-25,69.19,70.17,67.5894,67.5894,25197
2011-01-26,66.94,67.37,65.16,65.48,32366
2011-01-27,65.57,65.85,64.1,64.25,14037
2011-01-28,64.01,70.61,63.63,69.6299,61502
2011-01-31,68.71,69.81,68.38,69.35,26747
2011-02-01,67.78,67.78,65.38,66.05,37878
2011-02-02,66.56,66.7,64.91,65.78,19752
2011-02-03,66.03,67.68,64.8,65.0,17026
2011-02-04,64.79,64.954,63.35,63.47,33398
2011-02-07,62.74,62.74,61.61,62.302,20856
2011-02-08,62.19,63.0,61.26,61.45,23363
2011-02-09,62.11,63.0,61.61,61.75,55026
2011-02-10,63.37,63.37,61.51,61.7,32338
2011-02-11,61.23,62.4,60.65,60.7,42208
2011-02-14,60.73,61.02,60.15,60.159,38659
2011-02-15,60.49,61.03,60.28,60.97,30322
2011-02-16,60.12,61.69,59.551,61.69,47498
2011-02-17,62.04,62.75,61.98,62.29,48498
2011-02-18,62.11,63.5,62.1,62.942,37070
2011-02-22,66.77,71.149,64.56,70.802,110060
2011-02-23,70.87,75.83,70.11,73.9299,112448
2011-02-24,73.83,75.3,72.471,72.95,27254
2011-02-25,70.96,70.96,68.4,68.49,48236
2011-02-28,66.81,66.81,65.08,65.54,65350
2011-03-01,64.91,70.461,64.75,70.33,98519
2011-03-02,70.57,71.27,68.59,70.6,78890
2011-03-03,67.33,67.93,66.85,66.95,29727
2011-03-04,66.56,70.12,66.44,68.86,43687
2011-03-07,70.5,72.51,67.16,70.61,46767
2011-03-08,70.14,72.02,68.54,69.0699,16589
2011-03-09,69.98,71.9,69.68,69.99,23524
2011-03-10,72.62,74.06,71.82,73.5372,39574
2011-03-11,75.01,75.01,71.1499,71.52,37899
2011-03-14,73.95,74.48,72.18,72.46,25566
2011-03-15,80.28,80.43,74.11,75.3801,198661
2011-03-16,76.02,84.99,75.58,82.159,267159
2011-03-17,77.5,79.65,76.82,79.09,107351
