2010-12-08,39.27,40.6,38.04,38.39,205650
2010-12-09,39.18,39.258,38.26,38.7,421460
2010-12-10,38.56,39.23,37.75,39.01,294660
2010-12-13,40.27,40.72,39.51,39.62,98807
2010-12-14,39.94,40.32,39.31,39.68,76548
2010-12-15,39.01,39.58,38.13,38.26,66859
2010-12-16,38.03,38.03,36.37,37.08,71341
2010-12-17,37.32,37.48,36.28,37.1,15805
2010-12-20,37.77,38.0,36.83,37.73,36740
2010-12-21,37.93,37.93,37.08,37.61,17440
2010-12-22,37.64,37.64,36.74,36.77,31633
2010-12-23,36.5,37.7799,36.31,37.31,21766
2010-12-27,37.25,37.25,36.21,36.84,24454
2010-12-28,38.3,38.9,37.63,38.77,35072
2010-12-29,39.18,39.39,38.72,39.01,11396
2010-12-30,39.21,39.3,38.2199,38.45,26091
2010-12-31,38.8,39.54,38.64,39.2,49260
2011-01-03,39.73,39.9035,37.87,38.25,56673
2011-01-04,37.47,37.57,34.87,36.12,68894
2011-01-05,35.34,35.55,34.3899,35.2,26392
2011-01-06,35.31,35.33,33.23,33.39,47351
2011-01-07,33.11,34.47,33.05,33.38,43422
2011-01-10,33.53,33.73,32.9,33.55,24185
2011-01-11,34.52,34.96,34.08,34.96,40333
2011-01-12,35.05,35.16,34.0799,34.83,26970
2011-01-13,34.94,34.97,32.13,32.51,68357
2011-01-14,31.94,31.94,30.86,31.1744,41393
2011-01-18,31.99,32.51,31.82,32.21,26254
2011-01-19,32.82,32.82,31.34,31.61,37775
2011-01-20,30.32,30.899,29.45,30.74,72572
2011-01-21,30.66,31.1,30.06,30.1,32714
2011-01-24,31.9,31.9,29.18,29.5,64852
2011-01-25,28.78,29.37,28.47,29.11,36608
2011-01-26,29.09,31.9,29.02,31.9,78741
2011-01-27,31.26,31.89,29.47,29.75,94697
2011-01-28,29.49,31.54,29.3,30.43,99739
2011-01-31,30.27,30.63,29.5,29.98,42680
2011-02-01,30.87,31.74,30.13,31.71,137187
2011-02-02,31.77,31.88,30.7,31.13,24038
2011-02-03,31.5,33.1,30.662,32.94,96851
2011-02-04,33.32,33.48,32.28,32.4999,45817
2011-02-07,33.05,33.19,32.24,32.39,40981
2011-02-08,33.38,33.93,33.22,33.9,57603
2011-02-09,33.83,34.23,32.47,32.83,38432
2011-02-10,32.12,32.55,31.36,32.21,88651
2011-02-11,32.38,33.0201,31.701,31.8199,44071
2011-02-14,32.21,32.99,32.21,32.76,91898
2011-02-15,33.44,34.21,33.44,33.92,126726
2011-02-16,34.26,34.45,33.36,34.34,148198
2011-02-17,34.64,35.0699,34.3799,34.98,123461
2011-02-18,35.44,36.55,35.4,35.75,108428
2011-02-22,37.37,37.59,35.1,35.12,120824
2011-02-23,35.64,37.01,35.4,36.47,161150
2011-02-24,36.93,36.93,34.06,34.17,178259
2011-02-25,34.65,35.609,34.65,35.609,27465
2011-02-28,35.97,36.74,35.651,36.69,36040
2011-03-01,37.45,38.23,37.293,37.88,112431
2011-03-02,38.25,38.37,37.37,37.94,39486
2011-03-03,37.11,37.25,35.9,36.84,82088
2011-03-04,36.96,37.87,36.96,37.34,28560
2011-03-07,37.77,38.41,36.62,36.85,69476
2011-03-08,36.53,36.62,35.2,36.18,41589
2011-03-09,36.38,36.57,35.07,35.52,39451
2011-03-10,33.93,34.14,32.696,33.06,53332
2011-03-11,32.4,34.65,32.22,34.2199,55517
2011-03-14,34.1,34.32,33.3401,34.12,20951
2011-03-15,30.88,32.7,30.53,32.5101,61894
2011-03-16,32.75,33.0972,30.5899,31.1,53567
2011-03-17,31.66,31.94,31.15,31.6395,29289
2011-03-18,32.51,33.1399,32.18,32.67,24958
2011-03-21,34.06,34.3368,33.43,34.33,40061
2011-03-22,34.0,34.95,33.72,34.59,42695
2011-03-23,34.63,37.16,34.63,36.91,92567
2011-03-24,38.0,38.3188,36.42,36.69,152924
2011-03-25,36.76,37.37,35.75,36.06,77923
2011-03-28,35.23,36.01,34.75,34.79,120396
2011-03-29,34.71,35.7999,34.283,34.86,39196
2011-03-30,35.71,36.32,35.03,36.16,56994
2011-03-31,36.82,37.32,36.52,36.73,92709
2011-04-01,36.49,36.86,36.0,36.34,54748
2011-04-04,36.71,37.43,36.28,36.28,28445
2011-04-05,36.4,39.93,36.32,39.89,115642
2011-04-06,40.57,41.0588,39.5,40.05,141592
2011-04-07,39.78,40.8,39.39,39.718,67118
2011-04-08,40.96,41.72,40.68,41.37,156352
2011-04-11,41.33,41.33,38.345,39.1,134756
2011-04-12,38.61,39.16,37.15,37.81,100486
2011-04-13,38.67,38.67,37.11,37.55,40270
2011-04-14,37.64,38.909,37.51,38.47,67835
2011-04-15,38.84,38.84,37.78,38.23,65140
2011-04-18,37.89,38.17,35.84,37.45,104276
2011-04-19,37.48,38.5392,37.15,38.46,105291
2011-04-20,39.25,40.25,39.0,39.05,131479
2011-04-21,39.61,40.0899,39.1,39.69,93693
2011-04-25,40.03,40.03,37.5,37.73,110745
2011-04-26,37.36,37.376,36.17,36.65,94621
2011-04-27,37.12,38.55,35.8292,38.35,98704
2011-04-28,38.57,39.56,37.76,37.95,254717
2011-04-29,38.34,39.4399,37.84,39.09,190558
2011-05-02,38.1,39.03,35.8,36.48,172413
2011-05-03,35.98,36.36,33.4,34.14,181221
2011-05-04,34.28,34.93,32.7999,34.2785,120390
2011-05-05,33.19,33.88,30.68,31.72,241207
2011-05-06,32.61,33.45,31.56,31.8,124634
2011-05-09,32.51,33.0,31.89,32.94,180349
2011-05-10,33.08,33.1362,32.38,32.5,73110
2011-05-11,32.18,32.5609,29.83,30.32,180758
2011-05-12,29.6,30.76,28.82,29.99,181379
2011-05-13,30.0,30.65,28.62,29.52,94224
2011-05-16,29.4,30.86,29.124,29.77,114039
2011-05-17,29.49,30.44,28.86,30.34,135142
2011-05-18,30.81,31.37,30.43,30.76,340357
2011-05-19,30.77,31.254,30.43,31.03,110942
2011-05-20,31.03,32.05,29.89,31.22,210306
2011-05-23,30.81,31.731,30.32,30.72,232263
2011-05-24,31.34,32.46,31.28,32.12,188556
2011-05-25,32.32,33.15,31.9,32.68,276399
2011-05-26,32.62,32.85,31.81,32.6752,137852
2011-05-27,33.14,33.8192,33.1,33.59,603478
2011-05-31,34.18,34.2999,33.07,33.875,154369
2011-06-01,33.85,34.19,32.56,32.6301,215537
2011-06-02,32.72,33.34,31.21,32.13,257322
2011-06-03,31.5,32.4899,31.46,31.96,96385
2011-06-06,31.74,32.1,29.87,30.08,95715
2011-06-07,30.62,30.81,29.66,29.89,113631
2011-06-08,29.31,29.6,27.88,28.54,315957
2011-06-09,28.8,29.9101,28.36,29.5238,176287
2011-06-10,28.96,29.03,27.95,28.49,119948
2011-06-13,28.18,28.72,27.17,27.543,159806
2011-06-14,27.96,28.81,27.96,28.44,78938
2011-06-15,28.1,29.15,27.56,28.12,164983
2011-06-16,27.91,28.05,26.05,26.79,173607
2011-06-17,26.84,27.72,26.6,26.95,116871
2011-06-20,26.92,27.63,26.92,27.23,76814
2011-06-21,27.64,29.22,27.59,29.07,219574
2011-06-22,29.17,30.6,29.11,29.83,371935
2011-06-23,28.26,29.05,27.5,29.02,295407
2011-06-24,28.9,28.91,27.38,27.51,135009
2011-06-27,27.1,27.79,26.72,27.43,119883
2011-06-28,27.74,28.4232,27.259900000000002,28.25,78721
2011-06-29,29.17,30.08,28.53,29.456,247734
