2013-10-24,25.25,25.25,24.68,24.925,24339
2013-10-25,24.96,25.0699,24.861,24.995,21795
2013-10-28,25.02,25.065,24.925,25.04,47473
2013-10-29,25.28,25.28,25.09,25.22,36048
2013-10-30,25.25,25.35,24.91,25.06,150198
2013-10-31,26.09,26.09,24.931,25.0,32045
2013-11-01,25.23,25.23,24.65,24.91,51618
2013-11-04,25.16,25.262,24.99,25.26,48743
2013-11-05,25.2,25.67,25.04,25.06,36977
2013-11-06,25.34,25.34,25.08,25.13,16659
2013-11-07,25.25,25.25,24.7,24.73,43636
2013-11-08,24.89,25.13,24.75,25.13,34565
2013-11-11,25.3,25.3,25.1,25.1793,40610
2013-11-12,25.26,25.26,24.9,24.92,22227
2013-11-13,24.98,25.11,24.83,25.11,45571
2013-11-14,25.28,25.3,25.14,25.3,22759
2013-11-15,25.49,25.49,25.31,25.48,49364
2013-11-18,25.65,25.65,25.2,25.25,65605
2013-11-19,25.33,25.36,25.15,25.25,35473
2013-11-20,25.37,25.43,25.15,25.2099,40873
2013-11-21,25.37,25.45,25.25,25.43,43740
2013-11-22,25.57,25.57,25.37,25.55,47463
2013-11-25,25.64,25.64,25.23,25.34,49719
2013-11-26,25.44,25.44,25.2101,25.28,22114
2013-11-27,25.4,25.4,24.971,25.08,36302
2013-11-29,25.02,25.251,25.0,25.07,13809
2013-12-02,25.15,25.215,24.95,25.031,16391
2013-12-03,25.07,25.18,24.97,25.1399,33268
2013-12-04,25.15,25.159,24.88,25.05,20659
2013-12-05,25.1,25.1,24.94,25.02,13862
2013-12-06,25.19,25.2,25.05,25.05,19999
2013-12-09,25.16,25.16,25.02,25.06,26944
2013-12-10,25.14,25.14,25.0,25.06,27709
2013-12-11,25.09,25.09,24.6,24.63,48693
2013-12-12,24.68,24.81,24.63,24.75,17888
2013-12-13,24.69,24.6922,24.55,24.68,17079
2013-12-16,24.99,24.99,24.74,24.9,34605
2013-12-17,24.98,24.98,24.6801,24.75,22336
2013-12-18,24.97,25.15,24.735,25.15,18075
2013-12-19,25.23,25.23,25.031,25.21,20556
2013-12-20,25.3,25.38,25.16,25.38,23159
2013-12-23,25.46,25.46,25.19,25.22,88096
2013-12-24,25.14,25.38,25.14,25.351,23755
2013-12-26,25.4,25.5899,25.4,25.56,63869
2013-12-27,25.73,25.73,25.56,25.7,35277
2013-12-30,25.72,25.75,25.45,25.51,67293
2013-12-31,25.64,25.7699,25.53,25.76,36300
2014-01-02,25.66,25.66,25.29,25.3799,62067
2014-01-03,25.44,25.471,25.23,25.3,47918
2014-01-06,25.48,25.48,25.1968,25.29,62622
2014-01-07,25.45,25.485,25.231,25.475,37698
2014-01-08,25.58,25.58,25.251,25.29,26668
2014-01-09,25.4,25.4,25.051,25.221,38101
2014-01-10,25.32,25.32,25.1,25.251,27106
2014-01-13,25.29,25.29,24.74,24.789,102627
2014-01-14,24.92,25.1,24.871,25.1,107116
2014-01-15,25.2,25.2,25.001,25.01,25052
2014-01-16,25.0,25.05,24.901,25.04,45197
2014-01-17,25.17,25.25,25.0,25.029,37313
2014-01-21,25.22,25.22,25.0099,25.16,29889
2014-01-22,25.27,25.315,25.1699,25.315,28752
2014-01-23,25.22,25.22,24.89,25.0,37204
2014-01-24,24.88,24.88,24.47,24.51,57229
2014-01-27,24.56,24.56,24.2,24.389,40178
2014-01-28,24.371,24.59,24.371,24.58,60980
2014-01-29,24.41,24.559,24.29,24.43,24939
2014-01-30,24.6,24.6,24.3428,24.45,24873
2014-01-31,24.25,24.35,24.03,24.14,27710
2014-02-03,24.08,24.205,23.68,23.7,100504
2014-02-04,23.79,23.99,23.7101,23.89,25929
2014-02-05,23.88,23.88,23.66,23.69,21678
2014-02-06,23.68,24.079,23.68,24.02,15343
2014-02-07,24.23,24.3099,24.07,24.29,19393
2014-02-10,24.35,24.35,24.08,24.14,19293
2014-02-11,24.1,24.55,24.1,24.5,47684
2014-02-12,24.66,24.66,24.469,24.49,30177
2014-02-13,24.36,24.68,24.33,24.6,17999
2014-02-14,24.66,25.0,24.66,24.96,76319
2014-02-18,25.07,25.12,24.95,25.07,51050
2014-02-19,25.11,25.32,25.0501,25.07,44031
2014-02-20,25.14,25.29,25.0701,25.26,26065
2014-02-21,25.36,25.36,25.11,25.11,55650
2014-02-24,25.32,25.71,25.28,25.46,42112
2014-02-25,25.49,25.52,25.31,25.4501,24071
2014-02-26,25.57,25.57,25.28,25.33,21138
2014-02-27,25.35,25.35,25.2,25.302,22655
2014-02-28,25.33,25.57,25.33,25.44,14645
2014-03-03,25.38,25.579,25.26,25.31,39156
2014-03-04,25.75,25.75,25.499,25.62,26958
2014-03-05,25.54,25.56,25.3,25.35,41561
2014-03-06,25.39,25.5,25.3499,25.5,19222
2014-03-07,25.64,25.64,25.48,25.59,21891
2014-03-10,25.59,25.62,25.43,25.62,31568
2014-03-11,25.7,25.7,25.21,25.29,41384
2014-03-12,25.18,25.386,25.12,25.3,17386
2014-03-13,25.28,25.34,24.97,25.08,32720
2014-03-14,25.05,25.18,25.05,25.13,20614
2014-03-17,25.3,25.33,25.19,25.28,52531
2014-03-18,25.43,25.56,25.2999,25.5,46289
2014-03-19,25.6,25.6,25.14,25.29,27902
2014-03-20,25.28,25.44,25.1476,25.42,18029
2014-03-21,25.49,25.579,25.4177,25.4177,11790
2014-03-24,25.64,25.64,25.33,25.36,23422
2014-03-25,25.39,25.58,25.39,25.56,18736
2014-03-26,25.59,25.72,25.459,25.46,16202
