2006-08-25,50.65,50.68,50.65,50.67,3400
2006-08-28,51.04,51.16,51.04,51.1,500
2006-08-29,51.13,51.33,50.93,51.28,17600
2006-08-30,51.29,51.41,51.23,51.41,4400
2006-08-31,51.4,51.6,51.4,51.6,5500
2006-09-01,51.68,51.82,51.68,51.79,1200
2006-09-05,51.79,51.8,51.65,51.74,4900
2006-09-06,51.5,51.5,51.15,51.15,26400
2006-09-07,51.15,51.15,50.85,51.06,13100
2006-09-08,51.06,51.21,51.06,51.21,500
2006-09-11,51.16,51.2,50.99,51.12,3300
2006-09-12,51.25,55.2,50.95,51.79,11500
2006-09-13,51.98,52.15,51.98,52.11,3200
2006-09-14,51.95,52.04,51.86,51.95,10400
2006-09-15,52.2,52.31,52.11,52.24,6000
2006-09-18,52.15,52.22,52.05,52.05,4600
2006-09-19,52.05,52.07,51.75,51.89,5700
2006-09-20,52.24,52.27,52.18,52.18,12700
2006-09-21,52.0,52.11,51.76,51.78,7100
2006-09-22,51.62,51.66,51.4,51.65,3800
2006-09-25,51.7,52.02,51.5,52.02,2800
2006-09-26,51.98,52.36,51.98,52.35,10300
2006-09-27,52.36,52.5,52.36,52.41,16500
2006-09-28,52.59,52.59,52.34,52.49,11900
2006-09-29,52.58,52.58,52.27,52.27,26300
2006-10-02,52.3,52.45,52.17,52.17,5100
2006-10-03,52.11,52.46,52.11,52.21,39000
2006-10-04,52.24,52.82,52.24,52.82,6100
2006-10-05,52.99,53.13,52.86,53.06,19800
2006-10-06,52.81,53.02,52.81,52.94,13800
2006-10-09,52.88,53.29,52.88,53.21,4300
2006-10-10,53.32,53.39,53.27,53.39,3100
2006-10-11,53.21,53.44,53.21,53.3,33100
2006-10-12,53.5,53.81,53.5,53.81,8600
2006-10-13,53.86,54.03,53.8,54.0,17300
2006-10-16,54.15,54.38,54.15,54.34,16500
2006-10-17,54.16,54.18,53.96,54.11,17100
2006-10-18,54.45,54.45,54.15,54.15,16500
2006-10-19,54.07,54.23,54.0599,54.17,14600
2006-10-20,54.1,54.1,53.94,53.96,18600
2006-10-23,53.95,54.29,53.95,54.2,14400
2006-10-24,54.21,54.36,54.19,54.33,17300
2006-10-25,54.43,54.62,54.43,54.59,5900
2006-10-26,54.67,54.88,54.49,54.88,9700
2006-10-27,54.66,54.79,54.39,54.39,11300
2006-10-30,54.47,54.6,54.27,54.48,22400
2006-10-31,54.68,54.86,54.38,54.57,14600
2006-11-01,54.68,54.68,54.16,54.23,18300
2006-11-02,54.06,54.12,54.0199,54.05,16700
2006-11-03,54.31,54.32,53.89,54.05,16400
