2009-03-25,25.19,25.21,25.0,25.19,27304
2009-03-26,25.5,25.5,25.1,25.2,105206
2009-03-27,25.15,25.15,24.85,24.97,50045
2009-03-30,24.99,24.99,24.7,24.75,35500
2009-03-31,25.0,25.0,24.8,24.91,68699
2009-04-01,24.85,24.86,24.75,24.84,9572
2009-04-02,24.8,25.5,24.8,25.11,11640
2009-04-03,25.16,25.16,25.0,25.0,31413
2009-04-06,25.08,25.12,24.98,25.12,13925
2009-04-07,25.1,25.15,25.0592,25.11,20893
2009-04-08,25.15,25.15,25.0,25.13,13870
2009-04-09,25.35,25.35,25.15,25.31,22421
2009-04-13,25.35,25.38,25.15,25.38,23255
2009-04-14,25.42,25.42,25.2,25.31,28200
2009-04-15,25.18,25.35,25.18,25.35,11374
2009-04-16,25.14,25.63,25.14,25.37,21876
2009-04-17,25.45,25.45,25.25,25.39,15512
2009-04-20,25.38,25.38,25.02,25.1,14166
2009-04-21,25.11,25.23,25.1,25.225,7940
2009-04-22,25.26,25.26,25.0701,25.23,16039
2009-04-23,25.23,25.255,25.13,25.25,10641
2009-04-24,25.11,25.4,25.1,25.33,13425
2009-04-27,25.33,25.33,25.1,25.16,14350
2009-04-28,25.3,25.3,25.05,25.2,8769
2009-04-29,25.39,25.39,25.24,25.31,60261
2009-04-30,25.5,25.55,25.19,25.48,35438
2009-05-01,25.38,25.46,25.3599,25.44,9577
2009-05-04,25.67,25.79,25.5,25.79,10591
2009-05-05,26.0,26.0,25.6301,25.76,21934
2009-05-06,25.85,25.87,25.7135,25.81,14824
2009-05-07,25.98,25.98,25.6899,25.87,33687
2009-05-08,27.04,27.04,25.74,25.8,31498
2009-05-11,25.8,25.8,25.61,25.73,15292
2009-05-12,25.82,25.96,25.71,25.82,8833
2009-05-13,25.8,25.8392,25.65,25.73,19913
2009-05-14,25.7,25.79,25.65,25.79,25854
2009-05-15,25.76,25.76,25.69,25.74,7217
2009-05-18,25.5,27.72,25.4,25.91,31687
2009-05-19,25.95,26.0,25.84,25.96,29037
2009-05-20,26.04,26.11,26.007,26.1,41850
2009-05-21,26.07,26.07,25.86,25.91,36852
2009-05-22,26.04,26.04,25.866,25.97,45183
2009-05-26,25.9,25.92,25.8,25.9,20047
2009-05-27,25.95,26.0,25.86,25.86,19236
2009-05-28,26.0,26.72,25.982,26.392,23609
2009-05-29,26.25,26.32,26.1,26.19,46819
2009-06-01,26.43,26.43,26.1,26.27,22301
2009-06-02,26.25,26.35,26.13,26.25,42188
2009-06-03,26.3,26.3,25.9501,26.061,27574
2009-06-04,26.22,26.22,26.01,26.1,22475
2009-06-05,26.1,26.12,26.018,26.1,37673
2009-06-08,26.11,26.11,25.84,25.94,15646
2009-06-09,25.85,26.0077,25.85,26.0,24218
2009-06-10,26.1,26.11,25.93,26.07,7793
2009-06-11,26.05,26.23,26.03,26.19,17649
2009-06-12,26.18,26.18,26.06,26.1,10149
2009-06-15,26.19,26.19,25.95,26.0,22886
2009-06-16,26.05,26.05,25.88,25.98,24253
2009-06-17,26.0,26.0,25.8496,25.93,11931
2009-06-18,25.88,25.93,25.81,25.88,9582
2009-06-19,25.9,25.922,25.81,25.88,66642
2009-06-22,25.78,25.81,25.7,25.7,14411
2009-06-23,25.8,25.81,25.65,25.76,52102
2009-06-24,25.93,26.05,25.88,25.92,10490
2009-06-25,25.95,25.98,25.86,25.97,7404
2009-06-26,25.88,26.07,25.88,26.07,7133
2009-06-29,26.12,26.13,26.02,26.13,8627
2009-06-30,26.05,26.1,26.02,26.1,12276
2009-07-01,25.95,26.16,25.95,26.07,5360
2009-07-02,26.05,26.1,26.02,26.08,49619
2009-07-06,26.0,26.03,25.936,26.02,3439
2009-07-07,25.9552,26.01,25.88,25.97,7949
2009-07-08,25.97,26.0,25.8,25.95,11777
2009-07-09,26.04,26.13,26.0208,26.1,7912
2009-07-10,25.83,25.95,25.83,25.9,25680
2009-07-13,25.9375,25.9375,25.8,25.87,5943
2009-07-14,25.96,25.96,25.8701,25.94,78632
2009-07-15,26.05,26.13,26.0,26.12,11646
2009-07-16,25.86,26.11,25.86,26.074,6844
2009-07-17,26.027,26.14,26.027,26.12,9315
2009-07-20,26.12,26.43,26.12,26.41,16468
2009-07-21,26.4055,26.46,26.34,26.46,51836
2009-07-22,26.37,26.44,26.28,26.28,28448
2009-07-23,26.43,26.4972,26.41,26.46,23631
2009-07-24,26.3665,26.44,26.35,26.44,5133
2009-07-27,26.43,26.48,26.34,26.48,10559
2009-07-28,26.45,26.45,26.32,26.42,7703
