2007-03-16,100.85,100.86,100.85,100.86,200
2007-03-19,100.86,100.86,100.86,100.86,0
2007-03-20,100.98,100.98,100.98,100.98,100
2007-03-21,100.97,101.13,100.97,101.11,10600
2007-03-22,101.07,101.07,100.97,100.97,800
2007-03-23,100.83,101.06,100.83,100.98,1700
2007-03-26,100.98,101.0,100.98,100.99,5300
2007-03-27,101.0,101.0,100.93,100.94,1300
2007-03-28,101.0,101.0,100.93,100.93,4200
2007-03-29,100.8,100.8,100.8,100.8,1600
2007-03-30,100.87,100.9,100.85,100.85,6900
2007-04-02,100.75,100.75,100.7,100.7,200
2007-04-03,100.67,100.77,100.596,100.7,26700
2007-04-04,100.78,100.78,100.7,100.7,3300
2007-04-05,100.7,100.75,100.7,100.75,500
2007-04-09,100.6,100.67,100.6,100.67,3100
2007-04-10,100.67,100.73,100.67,100.73,300
2007-04-11,100.56,100.56,100.54,100.55,500
2007-04-12,100.55,100.55,100.5,100.51,2200
2007-04-13,100.5,100.5,100.39,100.39,2300
2007-04-16,100.6,100.6,100.6,100.6,2000
2007-04-17,100.8,100.8,100.8,100.8,300
2007-04-18,100.89,100.92,100.82,100.91,1400
2007-04-19,101.02,101.24,100.91,100.97,25700
2007-04-20,100.88,100.9,100.75,100.75,500
2007-04-23,100.85,101.0,100.85,100.99,6500
2007-04-24,101.0,101.09,101.0,101.09,5500
2007-04-25,101.09,101.13,101.06,101.06,2100
2007-04-26,100.91,100.93,100.91,100.93,800
2007-04-27,100.9,100.9,100.88,100.88,300
2007-04-30,101.03,101.09,101.03,101.08,1100
2007-05-01,100.78,100.78,100.42,100.65,5000
2007-05-02,100.65,100.7,100.65,100.67,9800
2007-05-03,100.65,100.68,100.52,100.55,4000
2007-05-04,100.63,100.8,100.63,100.8,18500
2007-05-07,100.7001,100.8,100.7,100.8,1800
2007-05-08,100.8,100.9,100.8,100.9,1500
2007-05-09,100.75,100.75,100.63,100.63,7700
2007-05-10,100.8,100.81,100.79,100.81,2900
2007-05-11,100.85,100.85,100.71,100.71,2000
2007-05-14,100.65,100.65,100.65,100.65,2500
