2009-09-24,50.82,52.42,50.82,52.2,103860
2009-09-25,52.28,52.44,51.29,52.18,56095
2009-09-28,51.98,51.98,51.03,51.34,77932
2009-09-29,51.65,52.2,51.18,51.7,104514
2009-09-30,51.17,51.9,48.54,48.79,97781
2009-10-01,48.62,49.5,48.25,48.71,173845
2009-10-02,49.67,49.7,48.78,49.24,149659
2009-10-05,49.69,50.3,48.32,48.6,126136
2009-10-06,48.31,48.53,47.64,48.225,26513
2009-10-07,48.17,49.35,48.0,49.11,21800
2009-10-08,49.31,49.36,47.39,47.54,24004
2009-10-09,47.63,48.15,47.36,47.87,9700
2009-10-12,46.47,46.67,46.26,46.63,12400
2009-10-13,46.39,46.62,45.95,45.95,16730
2009-10-14,45.5101,45.76,45.35,45.44,33718
2009-10-15,45.37,45.48,43.8294,43.95,23650
2009-10-16,44.14,44.3,43.36,43.36,22642
2009-10-19,43.64,43.64,43.02,43.08,19830
2009-10-20,43.2232,43.66,43.0701,43.42,25890
2009-10-21,43.4899,43.54,41.81,42.4,68446
2009-10-22,42.45,42.5601,42.2,42.26,8388
2009-10-23,42.36,42.91,42.24,42.84,30514
2009-10-26,42.18,43.68,42.1501,43.58,30774
2009-10-27,43.49,44.0,43.06,43.16,100518
2009-10-28,43.48,44.33,43.3832,44.32,35980
2009-10-29,43.61,43.63,42.68,42.75,13419
2009-10-30,43.25,44.38,43.25,44.324,30325
2009-11-02,44.35,44.45,43.44,43.67,38886
2009-11-03,44.29,44.29,42.92,42.99,9500
2009-11-04,42.7,42.73,40.96,42.6,18033
2009-11-05,42.81,42.98,42.5,42.68,5200
2009-11-06,43.7,44.39,43.32,43.9,75393
2009-11-09,43.17,43.17,42.75,43.03,3000
2009-11-10,42.66,43.4349,42.46,43.4349,2308
2009-11-11,42.85,43.15,42.63,42.9799,700
2009-11-12,43.53,44.45,43.53,44.32,26757
2009-11-13,44.7,44.9399,44.18,44.5251,25100
2009-11-16,43.9922,43.9922,43.0,43.15,15463
2009-11-17,43.36,43.36,42.75,42.97,3300
2009-11-18,42.66,43.25,42.39,42.74,14800
2009-11-19,43.38,44.0,43.38,43.76,12200
2009-11-20,44.5,44.53,44.0,44.09,16100
2009-11-23,43.22,44.32,42.8876,44.07,51700
2009-11-24,44.6,45.24,44.6,44.96,23392
2009-11-25,45.21,45.21,43.93,43.95,30550
2009-11-27,46.34,46.34,44.82,44.92,19400
2009-11-30,45.3,45.3,43.96,44.26,32800
2009-12-01,43.46,43.77,43.36,43.77,12300
2009-12-02,43.9,44.72,43.9,44.57,16049
2009-12-03,44.63,45.13,44.54,44.91,55100
