2013-06-04,50.6,50.6,50.24,50.3,44301
2013-06-05,50.4,50.4,50.3,50.36,62433
2013-06-06,50.34,50.35,50.27,50.29,106771
2013-06-07,50.33,50.33,50.185,50.185,70801
2013-06-10,50.26,50.26,49.7999,49.826,128791
2013-06-11,50.1,50.1,49.8,49.82,50782
2013-06-12,50.0,50.2,49.885,50.02,196153
2013-06-13,50.01,50.04,49.85,49.85,105318
2013-06-14,50.13,50.13,49.97,49.97,99832
2013-06-17,50.1,50.1,49.9,50.01,99386
2013-06-18,50.05,50.05,49.84,49.93,138333
2013-06-19,50.11,50.11,49.7,49.81,86066
2013-06-20,49.7,49.7,49.445,49.65,125215
2013-06-21,50.0,50.0,49.41,49.55,217883
2013-06-24,49.49,49.55,49.12,49.529,312891
2013-06-25,49.59,49.59,49.34,49.37,262830
2013-06-26,49.46,49.519,49.335,49.345,1222932
2013-06-27,49.63,49.63,49.3,49.47,2004412
2013-06-28,49.45,49.45,49.3,49.41,2443104
2013-07-01,49.53,49.53,49.45,49.46,2230945
2013-07-02,49.31,49.51,49.31,49.42,89912
2013-07-03,49.6213,49.6299,49.4,49.5799,37162
2013-07-05,49.42,49.42,49.0671,49.34,139319
2013-07-08,49.59,49.59,49.45,49.49,202790
2013-07-09,49.63,49.63,49.45,49.5299,62365
2013-07-10,49.8,49.8,49.481,49.55,57002
2013-07-11,49.7,49.7499,49.52,49.62,88904
2013-07-12,49.65,49.7,49.54,49.57,423253
2013-07-15,49.68,49.789,49.5,49.55,1037882
2013-07-16,49.7,49.7602,49.53,49.655,586121
2013-07-17,49.71,49.72,49.64,49.6999,229973
2013-07-18,49.72,49.739,49.5,49.68,161470
2013-07-19,49.71,49.7196,49.471,49.5026,91063
2013-07-22,49.72,49.7399,49.55,49.6481,53958
2013-07-23,49.76,49.78,49.51,49.74,88100
2013-07-24,49.69,49.69,49.5,49.62,97988
2013-07-25,49.6366,49.6366,49.3001,49.56,108876
2013-07-26,49.501,49.7,49.341,49.7,52982
2013-07-29,49.69,49.69,49.5,49.62,635104
2013-07-30,49.6,49.6329,49.45,49.6,80148
2013-07-31,49.64,49.649,49.3,49.49,76501
2013-08-01,49.69,49.69,49.4,49.45,65555
2013-08-02,49.59,49.64,49.45,49.64,57054
2013-08-05,49.64,49.64,49.5001,49.56,71444
2013-08-06,49.6,49.6,49.47,49.54,86077
2013-08-07,49.62,49.64,49.45,49.55,65485
2013-08-08,49.61,49.61,49.5,49.57,45777
2013-08-09,49.37,49.64,49.37,49.63,43078
2013-08-12,49.67,49.67,49.53,49.64,47482
2013-08-13,49.53,49.599,49.36,49.49,56556
2013-08-14,49.49,49.519,49.19,49.45,64226
2013-08-15,49.3698,49.3799,49.151,49.36,54828
2013-08-16,49.31,49.39,49.11,49.34,57371
2013-08-19,49.41,49.41,49.061,49.15,94079
2013-08-20,49.14,49.4,49.06,49.31,71762
2013-08-21,49.31,49.32,49.08,49.1804,63187
2013-08-22,49.22,49.329,48.92,49.09,131196
2013-08-23,49.15,49.15,48.9201,49.07,118275
2013-08-26,49.15,49.15,48.96,49.06,58910
2013-08-27,49.05,49.3899,49.05,49.13,38359
2013-08-28,49.17,49.339,49.09,49.1,52387
2013-08-29,49.11,49.4,49.11,49.2501,75309
2013-08-30,49.39,49.4055,49.16,49.33,79656
2013-09-03,49.3,49.3,48.98,49.02,152666
2013-09-04,49.34,49.34,49.2,49.26,84257
2013-09-05,49.12,49.12,48.8301,48.85,35465
2013-09-06,49.0,49.18,48.98,49.12,66037
2013-09-09,49.18,49.18,48.871,49.07,51808
2013-09-10,49.33,49.33,48.511,48.95,540351
2013-09-11,49.08,49.1,48.9,49.09,85014
2013-09-12,48.93,49.259,48.93,49.16,137400
2013-09-13,48.91,49.1799,48.8804,49.15,87306
2013-09-16,49.35,49.35,49.0601,49.21,43105
2013-09-17,49.29,49.29,49.14,49.23,77505
2013-09-18,49.28,49.69,48.95,49.6099,116894
2013-09-19,49.69,49.69,49.47,49.55,75486
2013-09-20,49.26,49.46,49.03,49.43,101130
2013-09-23,49.55,49.63,49.46,49.63,76716
2013-09-24,49.67,49.72,49.5,49.67,115470
2013-09-25,49.6,49.7,49.5654,49.7,40623
2013-09-26,49.7,49.7,49.57,49.65,256659
2013-09-27,49.74,49.76,49.5129,49.72,66719
2013-09-30,49.67,49.67,49.57,49.65,86736
2013-10-01,49.63,49.66,49.5,49.65,91211
2013-10-02,49.72,49.809,49.61,49.75,208472
2013-10-03,49.59,49.72,49.5807,49.67,112881
2013-10-04,49.72,49.72,49.54,49.65,228003
2013-10-07,49.83,49.84,49.56,49.74,82148
2013-10-08,49.31,49.68,49.3,49.66,53516
2013-10-09,49.76,49.76,49.35,49.66,100500
2013-10-10,49.6,49.7,49.55,49.6,40594
2013-10-11,49.48,49.68,49.43,49.48,52566
2013-10-14,49.63,49.76,49.5,49.54,54225
2013-10-15,49.64,49.72,49.5,49.54,64405
2013-10-16,49.62,49.73,49.3602,49.65,90349
2013-10-17,49.85,49.85,49.55,49.7,53900
2013-10-18,49.65,49.78,49.6,49.62,93264
2013-10-21,49.72,49.82,49.6001,49.69,64184
2013-10-22,49.89,49.93,49.69,49.91,54500
2013-10-23,49.91,49.9699,49.76,49.93,68465
2013-10-24,49.9,50.0,49.85,49.85,107623
2013-10-25,49.97,50.0,49.9101,49.98,43379
2013-10-28,50.04,50.04,49.9,49.97,49200
2013-10-29,50.02,50.04,49.91,50.04,89800
2013-10-30,49.99,50.168,49.96,49.97,69311
2013-10-31,50.09,50.17,49.9,50.05,454261
2013-11-01,50.08,50.09,50.0,50.08,99900
2013-11-04,50.02,50.08,50.0,50.05,71100
2013-11-05,49.93,49.98,49.88,49.95,120300
2013-11-06,49.85,49.99,49.8001,49.84,68099
2013-11-07,49.99,50.06,49.9,49.96,85400
2013-11-08,49.92,50.03,49.811,49.91,79714
2013-11-11,49.86,50.01,49.86,49.93,79200
2013-11-12,49.93,49.94,49.84,49.93,88500
2013-11-13,49.89,49.98,49.88,49.97,112700
2013-11-14,49.96,49.9999,49.85,49.96,72825
2013-11-15,49.99,50.0,49.9,49.98,163700
2013-11-18,50.0,50.02,49.91,50.0,133400
2013-11-19,49.92,50.0,49.9,49.95,130789
2013-11-20,49.99,50.03,49.88,49.91,73224
2013-11-21,49.85,49.95,49.811,49.89,88808
2013-11-22,49.92,49.95,49.85,49.9,86500
2013-11-25,49.94,50.0096,49.92,49.97,102902
2013-11-26,50.0,50.05,49.97,50.04,78000
2013-11-27,50.04,50.04,49.94,49.99,70700
2013-11-29,50.05,50.05,49.97,50.02,56860
2013-12-02,49.98,49.98,49.8228,49.88,295202
2013-12-03,49.95,49.96,49.89,49.94,105284
2013-12-04,49.85,49.8599,49.74,49.79,717942
2013-12-05,49.69,49.76,49.68,49.71,70975
2013-12-06,49.76,49.7799,49.701,49.76,77357
2013-12-09,49.83,49.833,49.77,49.79,184800
2013-12-10,49.82,49.87,49.78,49.83,80210
2013-12-11,49.87,49.889,49.8001,49.85,99757
2013-12-12,49.83,49.85,49.75,49.82,234913
2013-12-13,49.84,49.87,49.82,49.86,69340
2013-12-16,49.88,49.9,49.83,49.85,189246
2013-12-17,49.87,49.9099,49.8101,49.8386,96927
2013-12-18,49.86,49.889,49.7401,49.84,626351
2013-12-19,49.78,49.81,49.72,49.74,222000
2013-12-20,49.72,49.82,49.72,49.74,86388
2013-12-23,49.8,49.8399,49.67,49.775,238952
2013-12-24,49.72,49.72,49.62,49.71,55295
2013-12-26,49.66,49.71,49.62,49.71,103355
2013-12-27,49.63,49.6498,49.53,49.57,111323
2013-12-30,49.69,49.69,49.525,49.599,122612
2013-12-31,49.64,49.64,49.53,49.62,93256
2014-01-02,49.67,49.68,49.58,49.64,123627
2014-01-03,49.7,49.71,49.5516,49.6,82374
2014-01-06,49.69,49.76,49.6401,49.72,134259
2014-01-07,49.83,49.84,49.76,49.84,148365
2014-01-08,49.82,49.86,49.6801,49.72,139768
2014-01-09,49.77,49.8099,49.681,49.76,154587
2014-01-10,49.87,49.89,49.771,49.89,73148
2014-01-13,49.95,49.98,49.85,49.93,103732
2014-01-14,49.98,49.98,49.9,49.91,135397
2014-01-15,49.93,49.9699,49.8529,49.89,109242
2014-01-16,49.98,50.05,49.95,50.02,108324
2014-01-17,50.05,50.06,49.94,50.06,106535
2014-01-21,50.08,50.1,50.02,50.07,112472
2014-01-22,50.07,50.07,49.99,49.99,220830
2014-01-23,50.1,50.12,50.04,50.11,112272
2014-01-24,50.11,50.25,50.11,50.21,194062
2014-01-27,50.15,50.15,50.03,50.13,146391
2014-01-28,50.13,50.18,50.06,50.17,90025
2014-01-29,50.21,50.2679,50.15,50.22,131959
2014-01-30,50.27,50.3,50.19,50.26,86073
2014-01-31,50.33,50.369,50.27,50.33,85614
2014-02-03,50.38,50.38,50.2109,50.34,139941
2014-02-04,50.32,50.32,50.2499,50.29,152921
2014-02-05,50.32,50.344,50.25,50.29,67682
2014-02-06,50.3,50.3,50.176,50.22,99646
2014-02-07,50.26,50.3399,50.21,50.3,128842
2014-02-10,50.33,50.33,50.21,50.23,127280
2014-02-11,50.2,50.29,50.2,50.26,108142
2014-02-12,50.24,50.2599,50.12,50.18,153686
2014-02-13,50.27,50.34,50.164,50.32,131420
2014-02-14,50.26,50.27,50.16,50.26,92666
2014-02-18,50.24,50.33,50.23,50.32,119549
2014-02-19,50.41,50.4108,50.31,50.32,134476
