2008-06-25,49.76,49.76,49.43,49.43,10400
2008-06-26,49.75,50.02,49.75,49.89,3600
2008-06-27,49.99,50.36,49.99,50.21,11500
2008-06-30,50.35,50.37,50.06,50.15,13900
2008-07-01,51.84,51.84,50.7,50.93,15600
2008-07-02,50.37,51.98,50.36,51.98,12700
2008-07-03,51.4,51.63,51.26,51.38,10000
2008-07-07,53.0,53.48,52.69,52.69,6700
2008-07-08,52.14,52.14,50.61,50.7,12690
2008-07-09,50.85,50.85,50.85,50.85,500
2008-07-10,53.24,54.16,52.87,52.915,11800
2008-07-11,54.09,54.09,53.37,53.67,11230
2008-07-14,53.52,53.52,53.14,53.43,5100
2008-07-15,51.8,52.43,51.45,51.8,7052
2008-07-16,51.53,51.53,50.37,50.4,6482
2008-07-17,50.43,50.59,49.84,50.1,2176
2008-07-18,49.2,49.8,48.77,48.77,7800
2008-07-21,48.66,49.15,48.66,49.04,11100
2008-07-22,49.09,49.09,48.28,48.77,6000
2008-07-23,48.57,48.57,48.23,48.5,2200
2008-07-24,47.58,48.0,47.58,47.59,8100
2008-07-25,47.32,47.89,47.32,47.8,4100
2008-07-28,48.02,48.34,48.0,48.34,2300
2008-07-29,47.37,47.46,47.24,47.35,9500
2008-07-30,47.42,47.95,47.42,47.95,4900
2008-07-31,47.98,47.98,47.64,47.68,3300
2008-08-01,47.03,47.25,46.91,47.25,4200
2008-08-04,46.43,46.53,46.23,46.26,6600
2008-08-05,46.95,46.98,46.38,46.86,13255
2008-08-06,46.75,46.92,46.67,46.67,14500
2008-08-07,46.77,46.77,46.59,46.59,2400
2008-08-08,45.8,45.92,45.5601,45.5601,9000
2008-08-11,45.53,45.53,45.182,45.182,2700
2008-08-12,45.182,45.182,45.182,45.182,0
2008-08-13,44.77,45.07,44.65,45.0,17298
2008-08-14,45.16,45.16,44.19,44.91,2850
2008-08-15,44.28,44.52,44.28,44.39,2806
2008-08-18,44.34,44.34,43.92,44.26,4700
2008-08-19,43.87,44.52,43.87,44.52,17100
2008-08-20,44.63,44.63,44.13,44.26,6900
2008-08-21,44.97,45.57,44.97,45.57,5150
2008-08-22,44.91,44.91,44.3,44.3,2700
2008-08-25,45.61,45.61,43.46,43.7,750
2008-08-26,44.1,44.1,44.1,44.1,100
2008-08-27,44.1,44.1,44.1,44.1,0
2008-08-28,44.1,44.1,44.1,44.1,0
2008-08-29,44.1,44.1,44.1,44.1,0
2008-09-02,41.79,43.25,41.79,43.25,8400
2008-09-03,43.25,43.25,43.25,43.25,0
2008-09-04,42.73,42.73,42.73,42.73,200
2008-09-05,42.28,42.28,42.28,42.28,400
2008-09-08,42.28,42.28,42.28,42.28,0
2008-09-09,42.28,42.28,42.28,42.28,0
2008-09-10,42.29,42.29,42.04,42.04,7500
2008-09-11,42.04,42.04,42.04,42.04,0
2008-09-12,42.98,42.98,42.98,42.98,581
2008-09-15,42.98,42.98,42.98,42.98,0
2008-09-16,40.03,40.03,39.9,39.9,1908
2008-09-17,39.69,39.69,39.69,39.69,700
2008-09-18,39.63,39.63,39.63,39.63,200
2008-09-19,40.24,40.24,40.24,40.24,100
2008-09-22,40.65,40.65,40.65,40.65,500
2008-09-23,40.65,40.65,40.65,40.65,0
2008-09-24,40.65,40.65,40.65,40.65,0
2008-09-25,39.63,39.63,39.63,39.63,2500
2008-09-26,39.63,39.63,39.63,39.63,0
2008-09-29,39.63,39.63,39.63,39.63,0
2008-09-30,38.65,38.83,38.58,38.58,12305
2008-10-01,38.58,38.58,38.58,38.58,0
2008-10-02,37.4,37.4,36.62,36.91,4852
2008-10-03,36.91,36.91,36.91,36.91,0
2008-10-06,36.91,36.91,36.91,36.91,0
2008-10-07,36.91,36.91,36.91,36.91,0
2008-10-08,35.82,35.82,35.75,35.75,5581
2008-10-09,36.27,36.49,36.19,36.19,5000
2008-10-10,34.7,34.95,34.24,34.534,800
2008-10-13,34.534,34.534,34.534,34.534,0
2008-10-14,34.534,34.534,34.534,34.534,0
2008-10-15,34.18,34.18,34.18,34.18,500
2008-10-16,34.18,34.18,34.18,34.18,0
2008-10-17,34.9,34.9,34.9,34.9,500
2008-10-20,33.62,33.62,33.62,33.62,2500
2008-10-21,33.31,33.5,33.31,33.5,5319
2008-10-22,33.5,33.5,33.5,33.5,0
2008-10-23,33.5,33.5,33.5,33.5,0
2008-10-24,31.8,31.8,31.8,31.8,100
2008-10-27,31.8,31.8,31.8,31.8,0
2008-10-28,31.8,31.8,31.8,31.8,0
2008-10-29,34.0,34.0,34.0,34.0,200
2008-10-30,34.0,34.0,34.0,34.0,0
2008-10-31,31.81,31.81,31.45,31.45,5000
2008-11-03,31.45,31.45,31.45,31.45,0
2008-11-04,31.45,31.45,31.45,31.45,0
2008-11-05,33.04,33.05,33.04,33.05,7000
2008-11-06,32.45,32.45,32.31,32.31,200
2008-11-07,32.31,32.31,32.31,32.31,0
2008-11-10,32.31,32.31,32.31,32.31,0
2008-11-11,30.42,30.42,27.3,28.7,2847
2008-11-12,29.05,29.1101,29.05,29.1101,4647
2008-11-13,29.72,29.72,29.72,29.72,500
2008-11-14,29.72,29.72,29.72,29.72,0
2008-11-17,29.72,29.72,29.72,29.72,0
2008-11-18,29.92,29.92,29.92,29.92,500
2008-11-19,29.92,29.92,29.92,29.92,0
2008-11-20,29.92,29.92,29.92,29.92,0
2008-11-21,29.92,29.92,29.92,29.92,0
2008-11-24,28.17,28.17,28.17,28.17,500
2008-11-25,28.17,28.17,28.17,28.17,0
