2010-08-11,19.86,19.86,19.7398,19.75,2550
2010-08-12,19.75,19.9,19.75,19.85,15105
2010-08-13,19.97,19.97,19.88,19.91,7001
2010-08-16,19.79,19.8099,19.71,19.76,4975
2010-08-17,19.82,19.98,19.79,19.8972,5892
2010-08-18,19.93,19.9691,19.85,19.95,5145
2010-08-19,20.03,20.05,19.85,19.92,6060
2010-08-20,20.05,20.14,19.95,20.094,7151
2010-08-23,20.23,20.26,20.09,20.1,11396
2010-08-24,19.88,19.88,19.71,19.73,7385
2010-08-25,19.64,19.73,19.5295,19.7,3422
2010-08-26,19.7299,19.81,19.69,19.69,3126
2010-08-27,19.69,19.77,19.5,19.73,1540
2010-08-30,19.61,19.66,19.5,19.5,5100
2010-08-31,19.39,19.5999,19.39,19.523,5450
2010-09-01,19.98,20.17,19.94,20.15,3543
2010-09-02,20.04,20.12,19.944,20.11,6447
2010-09-03,20.23,20.26,20.13,20.22,7580
2010-09-07,20.33,20.38,20.21,20.37,31381
2010-09-08,20.59,20.72,20.59,20.69,7240
2010-09-09,20.82,20.83,20.63,20.68,7880
2010-09-10,20.86,20.86,20.74,20.79,7830
2010-09-13,20.92,21.1,20.92,21.1,35021
2010-09-14,21.06,21.27,20.88,21.05,29350
2010-09-15,21.13,21.17,21.01,21.17,34486
2010-09-16,21.07,21.07,20.95,21.05,7459
2010-09-17,21.46,21.47,21.24,21.39,10318
2010-09-20,21.86,21.98,21.73,21.97,40263
2010-09-21,21.96,21.96,21.73,21.83,35702
2010-09-22,21.88,21.88,21.67,21.69,18542
2010-09-23,21.62,21.7185,21.5,21.52,14610
2010-09-24,21.83,22.14,21.83,22.11,20827
2010-09-27,22.28,22.28,22.06,22.09,14046
2010-09-28,22.36,22.41,22.06,22.39,15012
2010-09-29,22.27,22.32,22.14,22.28,10663
2010-09-30,22.29,22.29,22.0,22.13,20906
2010-10-01,22.875,22.99,22.75,22.96,12689
2010-10-04,22.98,22.98,22.64,22.87,26376
2010-10-05,23.1,23.31,22.986,23.24,40853
2010-10-06,23.32,23.32,23.17,23.26,14119
2010-10-07,23.31,23.31,23.0201,23.125,17132
2010-10-08,23.0,23.25,22.89,23.18,198762
2010-10-11,23.12,23.16,22.94,23.01,27063
2010-10-12,22.84,22.86,22.5865,22.8399,14211
2010-10-13,23.32,23.3687,23.1301,23.22,29811
2010-10-14,23.2,23.2,23.02,23.12,20663
2010-10-15,23.02,23.02,22.671,22.9,796482
2010-10-18,22.83,22.92,22.7,22.7,36294
2010-10-19,22.47,22.51,22.1701,22.31,24696
