2007-05-09,39.72,40.18,39.65,40.17,77500
2007-05-10,40.1,40.29,39.52,39.75,43600
2007-05-11,39.68,40.7,39.68,40.41,26900
2007-05-14,40.45,40.53,40.0,40.06,30700
2007-05-15,40.01,40.28,39.71,39.71,15100
2007-05-16,40.0,40.17,39.6,40.17,28900
2007-05-17,39.95,40.02,39.69,39.93,15100
2007-05-18,39.78,39.8,39.42,39.8,18700
2007-05-21,39.67,40.14,39.67,39.94,30200
2007-05-22,40.14,40.689,40.1,40.45,54800
2007-05-23,41.1,41.34,40.7601,40.84,49500
2007-05-24,41.11,41.15,40.25,40.51,60800
2007-05-25,40.66,40.75,40.54,40.66,15900
2007-05-29,41.15,41.27,40.8165,41.02,13100
2007-05-30,40.55,41.13,40.55,41.0,54700
2007-05-31,41.56,41.56,41.36,41.52,10500
2007-06-01,41.55,41.61,41.3,41.56,56000
2007-06-04,41.65,42.05,41.63,42.04,27500
2007-06-05,42.08,42.38,41.78,42.38,19700
2007-06-06,41.9,41.9,41.24,41.3,19500
2007-06-07,40.89,40.92,40.1,40.2,75600
2007-06-08,40.2,40.61,40.0,40.56,9800
2007-06-11,40.6,40.68,40.27,40.43,18900
2007-06-12,40.22,40.31,39.751,39.84,55500
2007-06-13,40.15,40.76,40.14,40.73,27300
2007-06-14,41.2,41.6,41.2,41.5,28600
2007-06-15,42.27,42.37,42.13,42.36,31300
2007-06-18,42.65,42.65,42.27,42.32,11300
2007-06-19,42.48,43.0,42.1,42.25,15800
2007-06-20,42.46,42.56,42.0,42.29,25800
2007-06-21,41.86,42.19,41.71,42.19,7700
2007-06-22,42.13,42.23,41.9,42.08,9900
2007-06-25,41.9,42.07,41.58,41.73,35800
2007-06-26,41.85,41.91,41.6,41.72,44000
2007-06-27,41.5,42.25,41.5,42.1,47700
2007-06-28,42.6,43.0,42.56,42.79,11800
2007-06-29,42.6,43.2999,42.6,43.07,30300
2007-07-02,44.0,44.35,43.96,44.35,24600
2007-07-03,44.85,49.25,44.751,45.05,59400
2007-07-05,44.95,45.09,44.62,44.9,41100
2007-07-06,44.95,45.31,44.94,45.3,37100
2007-07-09,46.05,46.6,46.0,46.5,79400
2007-07-10,47.0,47.0,46.0,46.03,68500
2007-07-11,46.23,46.38,45.8101,46.38,38400
2007-07-12,46.5,46.95,46.38,46.95,42700
2007-07-13,47.0,47.09,46.52,47.03,56900
2007-07-16,47.0,47.099,46.49,46.62,112600
2007-07-17,48.0,48.0,46.07,46.14,38300
2007-07-18,45.85,45.99,45.45,45.8401,48000
2007-07-19,46.0,46.74,46.0,46.72,56800
2007-07-20,46.44,46.44,45.69,45.91,35900
2007-07-23,46.28,46.32,45.94,46.21,43900
2007-07-24,45.85,46.061,44.8105,45.17,76600
2007-07-25,45.4,45.6,44.288,44.89,18500
2007-07-26,43.6,44.3,41.75,43.2,107500
2007-07-27,43.4,43.9,38.51,43.4,60800
2007-07-30,43.55,44.74,43.54,44.51,64100
2007-07-31,45.4,45.43,44.09,44.28,48100
2007-08-01,44.01,44.25,42.85,44.25,36300
2007-08-02,44.25,44.7,43.58,44.0,18900
2007-08-03,44.5,44.5,42.66,42.68,23600
2007-08-06,43.0,43.2,41.79,42.79,43000
2007-08-07,42.65,43.799,41.3,43.7,10800
2007-08-08,44.4,46.39,44.4,45.93,50500
2007-08-09,44.9,45.765,44.51,45.1,19300
2007-08-10,44.2,44.62,43.68,44.0,15700
2007-08-13,44.3,44.3,42.97,43.31,18100
2007-08-14,43.55,43.55,42.08,42.08,25300
2007-08-15,41.18,41.5899,40.27,40.27,12800
2007-08-16,39.3,39.9,37.2,39.72,111300
2007-08-17,40.7,44.0,39.4001,39.7,24900
2007-08-20,40.8,40.85,40.34,40.68,19500
2007-08-21,41.1,41.17,40.6101,40.91,30100
2007-08-22,41.9,42.5,41.8,42.05,21000
2007-08-23,42.45,42.45,40.25,42.2,18000
2007-08-24,42.76,43.53,42.39,43.5,16100
2007-08-27,43.2,43.29,42.6301,42.94,13300
2007-08-28,42.38,42.5,41.12,41.3,23700
2007-08-29,41.9,42.44,41.6399,42.44,8500
2007-08-30,42.25,42.89,42.25,42.55,7200
2007-08-31,43.8,44.0,43.28,43.78,27400
2007-09-04,44.12,44.969,44.0,44.81,5800
2007-09-05,44.14,44.18,43.71,43.88,15800
2007-09-06,44.2,44.42,43.97,44.23,9900
2007-09-07,43.47,43.75,42.51,43.0,55500
2007-09-10,43.45,43.45,42.5,42.96,15500
2007-09-11,43.0,43.65,43.0,43.55,8300
2007-09-12,43.6,43.812,43.2545,43.36,12800
2007-09-13,43.5,43.59,43.25,43.39,15100
2007-09-14,43.03,43.71,43.03,43.68,10800
2007-09-17,43.35,43.35,42.8,43.1,10200
2007-09-18,43.4,44.76,43.09,44.43,17000
2007-09-19,45.4,45.43,44.85,44.85,105000
2007-09-20,45.0,45.7,45.0,45.64,31800
2007-09-21,46.55,46.82,45.58,46.802,51600
2007-09-24,47.85,48.29,45.948,47.0488,64900
2007-09-25,47.5,47.5,46.45,46.96,23600
2007-09-26,48.4,48.5,47.8796,48.25,40800
2007-09-27,48.75,48.8599,48.25,48.26,29900
2007-09-28,48.4,48.51,47.95,48.14,25000
2007-10-01,48.3,50.5,48.3,49.33,23900
2007-10-02,49.5,49.59,49.2,49.45,18900
2007-10-03,48.85,48.98,48.23,48.28,28700
2007-10-04,48.5,49.0,48.07,48.53,16800
2007-10-05,49.55,49.91,49.24,49.77,43100
2007-10-08,49.16,49.23,48.8301,48.8301,45900
2007-10-09,49.0,50.27,49.0,50.07,27300
2007-10-10,49.87,50.01,49.52,50.01,27900
2007-10-11,50.7,51.22,49.51,49.84,78100
2007-10-12,49.9,50.57,49.9,50.44,49800
2007-10-15,50.8,50.95,50.29,50.55,23200
2007-10-16,49.45,49.95,49.4,49.84,27600
2007-10-17,50.8,51.14,49.6,50.57,34000
2007-10-18,50.02,51.25,50.02,51.25,38100
2007-10-19,51.15,51.15,50.0,50.1,90600
2007-10-22,49.75,50.11,48.54,50.09,57400
2007-10-23,51.0,51.6,50.55,51.5,20900
2007-10-24,51.39,51.51,50.22,51.1,37700
2007-10-25,51.8,52.61,51.6001,52.2,48200
2007-10-26,52.6,53.01,52.2201,52.94,62200
2007-10-29,53.5,54.65,52.99,54.64,86100
2007-10-30,54.44,54.63,53.9,54.11,64700
2007-10-31,54.46,55.3399,54.14,55.14,73000
2007-11-01,55.1,55.1,54.12,54.12,60000
2007-11-02,54.47,54.62,53.5,54.12,64200
2007-11-05,53.12,53.45,52.5,53.07,67100
2007-11-06,55.99,57.6,55.04,57.59,119400
2007-11-07,57.92,58.38,57.27,57.43,136500
2007-11-08,58.65,60.78,58.25,59.6,214070
2007-11-09,58.45,58.45,56.83,57.3,78600
2007-11-12,56.1,56.1,53.65,53.65,47100
2007-11-13,56.0,56.0,53.33,53.76,129250
