2014-09-10,29.8,29.868,29.78,29.868,22650
2014-09-11,29.868,29.868,29.868,29.868,0
2014-09-12,29.87,29.87,29.63,29.63,1667
2014-09-15,29.63,29.63,29.63,29.63,0
2014-09-16,29.73,29.8699,29.73,29.8699,2135
2014-09-17,29.84,29.84,29.81,29.8399,800
2014-09-18,29.99,30.02,29.99,30.02,280
2014-09-19,30.01,30.01,30.01,30.01,668
2014-09-22,29.8499,29.8499,29.8499,29.8499,350
2014-09-23,29.71,29.71,29.66,29.66,2250
2014-09-24,29.83,29.8999,29.83,29.8999,1000
2014-09-25,29.8999,29.8999,29.8999,29.8999,50
2014-09-26,29.64,29.64,29.64,29.64,625
2014-09-29,29.6297,29.75,29.629,29.75,3624
2014-09-30,29.7,29.73,29.66,29.73,33099
2014-10-01,29.54,29.54,29.38,29.38,44209
2014-10-02,29.38,29.38,29.2,29.31,10940
2014-10-03,29.6,29.62,29.55,29.6,3660
2014-10-06,29.6,29.6,29.6,29.6,49
2014-10-07,29.42,29.42,29.4178,29.4178,3300
2014-10-08,29.25,29.63,29.14,29.63,1535
2014-10-09,29.54,29.54,29.24,29.24,857
2014-10-10,29.1675,29.1862,29.0,29.0,3740
2014-10-13,28.91,28.91,28.91,28.91,690
2014-10-14,28.91,28.91,28.91,28.91,0
2014-10-15,28.91,28.91,28.91,28.91,0
2014-10-16,28.91,28.91,28.91,28.91,0
2014-10-17,28.91,28.91,28.91,28.91,0
2014-10-20,28.75,28.83,28.75,28.83,300
2014-10-21,28.83,28.83,28.83,28.83,0
2014-10-22,28.83,28.83,28.83,28.83,0
2014-10-23,29.62,29.62,29.6199,29.62,610
2014-10-24,29.71,29.71,29.71,29.71,330
2014-10-27,29.76,29.76,29.76,29.76,1657
2014-10-28,29.9776,30.081,29.9776,30.081,1565
2014-10-29,30.19,30.19,30.0,30.0036,2279
2014-10-30,30.0036,30.0036,30.0036,30.0036,0
2014-10-31,30.0036,30.0036,30.0036,30.0036,0
2014-11-03,30.0036,30.0036,30.0036,30.0036,0
2014-11-04,30.0036,30.0036,30.0036,30.0036,0
2014-11-05,30.79,30.79,30.5299,30.55,4111
2014-11-06,30.55,30.55,30.55,30.55,0
2014-11-07,30.55,30.55,30.55,30.55,0
2014-11-10,30.55,30.55,30.55,30.55,0
2014-11-11,30.55,30.55,30.55,30.55,24
2014-11-12,30.55,30.55,30.55,30.55,0
2014-11-13,30.86,30.87,30.72,30.72,1119
2014-11-14,30.72,30.72,30.72,30.72,0
2014-11-17,30.72,30.72,30.72,30.72,32
2014-11-18,30.72,30.72,30.72,30.72,0
2014-11-19,30.9167,30.9167,30.9167,30.9167,170
2014-11-20,30.9399,30.9399,30.9399,30.9399,200
2014-11-21,31.13,31.13,31.108,31.108,2682
2014-11-24,31.13,31.15,31.1131,31.15,2959
2014-11-25,31.15,31.15,31.15,31.15,9
2014-11-26,31.15,31.15,31.15,31.15,170
2014-11-28,31.4,31.4,31.4,31.4,200
2014-12-01,31.15,31.15,31.15,31.15,314
2014-12-02,31.23,31.34,31.23,31.33,975
2014-12-03,31.33,31.33,31.33,31.33,100
2014-12-04,31.3699,31.3699,31.3699,31.3699,328
2014-12-05,31.428,31.428,31.428,31.428,200
2014-12-08,31.55,31.55,31.55,31.55,2000
2014-12-09,31.55,31.55,31.55,31.55,0
2014-12-10,31.55,31.55,31.55,31.55,0
2014-12-11,31.27,31.27,31.15,31.15,3919
2014-12-12,31.1085,31.1085,30.8799,30.8799,1655
2014-12-15,31.0,31.0,30.7,30.72,1520
2014-12-16,30.759900000000002,30.867,30.72,30.7297,5975
2014-12-17,30.7297,30.7297,30.7297,30.7297,0
2014-12-18,31.26,31.3,31.19,31.24,4663
2014-12-19,31.24,31.24,31.24,31.24,65
2014-12-22,31.49,31.52,31.49,31.52,625
2014-12-23,31.4,31.41,31.37,31.37,22357
2014-12-24,31.41,31.48,31.4,31.48,26156
2014-12-26,31.62,31.62,31.57,31.57,3635
2014-12-29,31.58,31.58,31.58,31.58,155
2014-12-30,31.51,31.51,31.4586,31.484,2665
2014-12-31,31.56,31.57,31.4099,31.4099,81815
2015-01-02,31.34,31.34,31.15,31.2099,2274
2015-01-05,31.15,31.15,30.91,30.92,500
2015-01-06,31.08,31.09,30.72,30.72,8875
2015-01-07,31.04,31.12,31.004,31.1122,8855
2015-01-08,31.53,31.53,31.5204,31.5204,985
2015-01-09,31.4,31.45,31.33,31.41,4102
2015-01-12,31.32,31.34,31.2499,31.33,7375
2015-01-13,31.569,31.569,31.07,31.07,350
2015-01-14,30.82,30.85,30.76,30.76,916
2015-01-15,30.9,30.9,30.9,30.9,150
2015-01-16,30.82,30.8599,30.82,30.8599,330
2015-01-20,31.17,31.17,31.17,31.17,417
2015-01-21,31.17,31.17,31.17,31.17,0
2015-01-22,31.42,31.65,31.405,31.65,4875
2015-01-23,31.63,31.66,31.63,31.66,578
2015-01-26,31.75,31.76,31.75,31.76,560
2015-01-27,31.41,31.6299,31.41,31.6299,2003
2015-01-28,31.39,31.44,31.18,31.2176,1303
2015-01-29,31.28,31.28,31.28,31.28,1900
2015-01-30,31.3299,31.34,31.3299,31.33,9700
2015-02-02,31.03,31.05,31.03,31.05,882
2015-02-03,31.51,31.51,31.45,31.45,1402
